"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10040247,1018,3009,4966,6270,7900,9535,11631,12760,69,14072,18711,29570
10040248,2061,2969,5315,6404,7161,8867,9741,11425,216,12839,14413,18603
10040249,1937,2748,4959,6148,7011,8316,9556,11053,100,12525,14112,17317
10040250,1890,3404,5423,6241,7327,8851,10020,11695,198,13028,14746,19372
10040256,1479,3955,7204,8106,8475,9344,11084,12654,174,14268,16362,22040
10040257,2344,4454,6954,8048,8270,9174,10715,12526,91,13938,15779,19883
10040260,531,949,2407,5050,7876,11374,15760,20841,6,25703,28992,31579
10040262,327,1001,2274,5898,8966,12942,18301,22044,2,26692,30180,32501
10040263,311,482,1100,3296,5927,9944,13986,20051,13,24295,28159,30275
10040264,303,578,1584,4023,7015,9710,14019,19247,6,23957,28106,30919
10040265,489,1119,2719,6038,9209,12966,16895,21446,131,26229,30372,32401
10040267,243,703,1835,4360,9076,13301,18681,22343,2,26335,29654,32279
10040270,188,449,690,2558,4874,8664,12529,17793,4,23338,27198,29572
10040271,312,479,1216,3818,5902,9916,13598,19181,6,24029,27883,30265
10040272,48,409,740,1882,4919,8050,12302,18448,8,22806,26737,29449
10040273,48,493,1144,2376,5150,9243,13661,19194,10,23779,27365,29587
10040275,45,362,1317,2055,5019,8529,13571,19158,10,23465,26346,29201
10040284,640,1880,4936,8605,11604,15557,19102,24737,4,29842,31991,32878
10040285,417,812,2008,4821,6761,10455,14089,18600,106,23342,27139,30651
10040287,621,1975,4503,8137,11163,15013,19029,24413,4,29383,31846,32846
10040308,1104,2726,4578,7731,10747,15078,19742,25463,63,28901,31565,32752
10040311,305,538,1083,3276,5659,8535,13249,18103,2,23301,27589,30003
10040312,279,498,1439,3434,7288,10872,16471,21317,2,24567,28235,31127
10040313,318,749,1333,4235,7554,10584,14751,20321,6,24850,28428,31147
10040314,387,1316,3003,7604,11139,17450,21135,24881,4,28489,31560,33213
10040323,199,551,980,1491,1994,3160,6839,12034,3,16234,22385,31579
10040324,88,277,700,1288,1984,2949,5519,10594,1,14962,20457,27420
10040325,67,175,500,1002,1731,3479,6350,9097,5,14315,19774,26727
10040327,45,169,519,1183,2320,4057,5932,9867,4,14239,18639,24003
10040328,58,187,634,1276,2256,3208,5092,8233,4,14176,19697,25923
10040329,44,146,419,835,1519,3149,6062,8485,3,12949,19307,25869
10040330,44,162,448,845,1484,2944,6174,8377,3,13166,19742,26215
10040331,44,172,539,1235,2220,3204,4697,6654,3,11614,18201,25536
10040332,142,559,980,1392,1968,3162,6722,11655,2,15432,21935,31606
10040333,41,131,395,756,1698,3794,6165,8725,3,13290,19363,26384
10040335,150,594,1005,1384,1953,3330,6659,11555,3,15227,21992,31518
10040337,40,187,481,963,1691,2452,4566,9444,4,13647,19062,25110
10040338,41,127,409,794,1510,3472,5963,8331,3,12890,19539,26237
10040339,74,143,413,906,1608,3776,6574,9070,6,14435,19636,27282
10040344,25,143,383,1064,1944,2908,4193,6346,1,8596,14885,22815
10040345,72,320,723,1985,3540,5136,7678,11373,0,17894,27117,40100
10040350,54,188,542,1293,2233,3368,4682,7876,2,12015,18211,26668
10040351,37,139,445,1035,2159,3975,5979,9888,2,13801,18162,23308
10040352,49,148,580,1351,2338,3321,4734,7418,3,12965,18706,26736
10040353,46,198,569,1301,2342,3589,4875,7302,1,11746,19314,25853
10040354,61,162,614,1357,2257,3369,5313,8343,5,14056,20358,27087
10040355,40,213,433,1591,3070,5823,10495,12817,1,15098,18117,22190
10040356,34,202,592,1198,2337,3229,5049,7209,3,11042,18420,24013
10040357,46,153,496,1294,2842,4722,7667,11949,4,14275,18584,23800
10040358,30,161,391,858,1931,3594,5568,9016,1,13306,16368,20274
10040359,1485,2646,4498,5848,7208,9045,11420,12702,64,13959,17169,27353
10040360,1638,2915,4592,6101,7459,9480,11528,12746,42,14175,17553,28605
10040362,592,1247,2744,5700,8084,8640,9560,11262,72,13919,16633,20251
10040363,932,1793,3846,6904,8251,8528,9583,11465,180,13671,16110,19245
10040364,1946,3702,5714,6459,7689,9152,10119,11950,212,13168,15166,21053
10040365,2492,4831,6568,8104,9027,10410,11954,13285,243,15597,22080,33319
10040366,2037,4140,5596,6471,7692,9161,10369,11988,399,13388,15529,22053
10040367,2269,4556,5946,7676,9440,11032,12251,13472,108,17039,25366,36035
10040368,2301,4801,6032,7697,9217,10584,12075,13493,63,15574,23399,34001
10040369,2234,3859,5544,7017,8503,10178,11785,12832,53,14874,20540,32524
10040370,2095,3933,5656,6639,8306,9750,11549,12790,53,14248,18066,29389
10040371,2438,4887,6081,6929,8743,10022,11631,12910,47,14767,19824,30516
10040372,2203,4781,5965,7422,9013,10311,11864,13089,47,14966,21395,31893
10040373,1802,2593,4913,5888,6665,8238,9386,10891,189,12310,13762,16848
10040374,2046,3585,5613,6385,7352,8984,10021,11843,501,13049,15064,19799
10040375,2300,4933,6856,8472,9190,10367,12171,13492,262,16053,22355,33845
10040376,2497,4865,6960,8306,9044,10313,11911,13413,302,15236,21164,31835
10040377,1307,2977,5613,7970,8272,9010,10504,12320,144,14125,16025,20781
10040378,1006,2226,4459,7693,8222,8791,9875,12062,180,14004,16097,20303
10040379,1092,2447,4904,7966,8202,8881,10190,12121,180,13904,15778,20458
10040380,1185,2768,5550,7997,8264,9013,10232,12359,139,14256,16342,20406
10040381,1485,3714,5562,7347,8855,10208,12075,13416,282,15956,20845,32569
10040382,1303,2836,4790,6515,8595,9544,11528,12946,144,14430,17674,26054
10040383,1123,2425,4507,6286,8278,9397,10970,12673,108,13928,16905,23188
10040384,1265,2176,4409,6184,8128,9093,10588,12446,180,13793,16284,20969
10040385,1235,3178,5705,7958,8178,9089,10733,12499,72,14059,16222,20777
10040386,1095,2882,5552,7906,8210,8965,10502,12421,144,13966,15927,20422
10040387,1129,2523,4837,7760,8272,9082,10278,12304,108,14130,16292,20859
10040388,823,1372,2979,5980,8147,8460,9286,10835,153,13466,16286,19485
10040389,754,1425,3123,6555,8259,8403,9440,11290,192,13573,16098,18956
10040390,959,1299,1953,3352,4828,9301,18724,30227,278,40221,45825,51011
10040391,839,1178,1694,3089,4736,8473,15802,26910,189,38210,44341,49793
10040392,1343,3880,7303,10735,12072,13905,18517,28524,91,37548,44693,50180
10040393,1825,3654,6016,7758,8569,9543,11056,12797,434,14219,17384,24952
10040394,2097,4030,6398,8110,8832,9984,11854,13207,33,15063,18810,29713
10040395,1818,3437,5547,6496,7409,8997,9994,11723,540,13067,15014,19576
10040396,2304,5252,6585,7558,8763,9626,11302,12964,225,14593,17954,26889
10040397,2488,4600,6779,8027,8267,9338,10688,12667,0,14003,16024,20476
10040398,1391,4011,7370,10547,11543,12770,15346,21963,69,31816,41524,47116
10040399,1678,3791,5844,8695,10449,11985,13059,15295,277,22601,33398,41482
10040400,2070,2981,5278,6153,6966,8395,9586,11274,151,12539,14022,17251
10040401,2451,5105,6536,7588,8938,9900,11788,13039,196,14959,19401,30854
10040402,2079,3287,5456,6425,7258,8911,9972,11655,535,12926,14443,19573
10040403,2374,4440,5836,7669,9522,10961,12261,13439,165,16943,25260,36444
10040404,1878,3788,6738,8403,9052,10383,12224,13455,34,15503,21403,32638
10040405,1570,3404,6243,8370,8957,10298,12125,13431,260,15309,20923,32422
10040406,2142,3899,6804,8487,9235,10675,12318,13769,64,15843,22817,33586
10040407,2285,4427,5849,7899,9791,11278,12457,13753,189,17145,26854,37320
10040408,2167,5140,6880,7837,8458,9415,10905,12687,53,14125,16782,23163
10040409,2108,4376,6531,7678,8701,9717,11433,12996,299,14365,18052,28134
10040410,2310,4984,6420,8098,9731,11277,12525,13722,47,17253,27987,37827
10040411,2239,4505,6178,8515,9869,11756,12638,14446,110,19272,29611,38234
10040412,1297,2841,5426,7571,8487,9397,10938,12592,136,14043,17085,24258
10040413,2393,4769,6893,8327,9078,10308,12020,13399,150,15297,21536,32804
10040414,1644,4394,6828,8077,8253,9261,10645,12457,69,13966,15793,19961
10040415,1836,3594,5373,6741,9024,10444,12028,13110,113,15459,22909,33717
10040416,2466,4408,6989,8357,9133,10584,12238,13675,176,16348,22496,34163
10040417,2615,4987,6421,7976,9426,10935,12227,13609,146,16785,25653,36634
10040418,2461,4798,6018,7196,8566,9909,11693,12798,205,14484,18821,30011
10040419,1992,4339,5808,6704,8294,9833,11366,12678,90,13996,17862,28820
10040420,1990,4379,6667,7880,8554,9496,11085,12751,328,14518,17297,25602
10040421,1999,3483,6157,8108,8785,9956,11683,13061,34,14443,18703,29475
10040422,1941,4325,6842,8058,8603,9759,11345,12917,173,14504,17796,25836
10040423,1614,4235,6845,7982,8251,9374,10703,12690,60,14053,16006,20999
10040424,2355,4197,6799,8947,10265,11856,12926,14768,85,20779,31668,39645
10040425,1917,3450,5299,6521,8002,10046,11844,13084,42,15051,20529,31877
10040426,1831,3520,6095,7991,8671,9835,11419,13060,340,14633,17909,27032
10040427,2741,4448,7454,8760,9717,11369,12636,14034,53,18102,27833,38394
10040428,1647,2787,4602,6184,7473,9565,11469,12739,33,13913,17888,28615
10040429,2132,4907,5930,7043,8310,9465,11035,12571,99,13866,17658,26049
10040430,2071,3829,5516,6529,8152,9910,11696,12753,181,14499,18807,30011
10040431,1753,2060,4032,5560,6564,7830,9107,10270,306,11895,13294,15652
10040432,1764,2167,3757,5699,6499,7690,9084,10295,151,11890,13325,15626
10040433,1780,2075,4347,5790,6539,7845,9179,10415,192,12035,13370,15858
10040434,1539,2061,3275,5423,6109,7190,8806,9960,497,11701,12971,14584
10040435,2004,4091,6113,8378,10233,11846,12852,14814,152,21021,31726,40708
10040436,1772,3457,5356,6774,8836,10704,12162,13046,100,15771,22901,34268
10040437,1352,2733,4274,6202,7887,10107,12157,13336,124,15932,23224,33776
10040438,993,2229,3731,5588,7134,9034,11651,12706,150,14162,18472,29154
10040439,1799,2061,3467,5564,6444,7383,8986,9985,274,11843,13053,15254
10040440,2245,4042,5492,6326,7713,9247,10703,12280,53,13564,16621,23643
10040441,2160,4751,6488,7670,8728,9645,11443,12850,222,14426,17795,27845
10040442,2162,3750,6455,8173,8807,10053,11820,13164,42,14878,18858,29565
10040443,1611,3540,5407,6301,7695,9297,10714,12267,263,13515,16525,23916
10040444,1676,2093,3371,5478,6444,7525,8972,9971,390,11732,13061,14805
10040445,1681,2138,3943,5680,6493,7833,9066,10264,388,11977,13294,15324
10040446,1642,3641,5413,8345,10244,11822,12816,14905,131,20956,31515,39658
10040447,1161,2624,4309,6096,7756,10248,12185,13292,60,15974,23213,34737
10040448,2006,3439,5151,6426,7831,10086,11738,13001,0,14607,19682,30553
10040449,1380,3362,5307,8207,10226,11891,12724,14313,34,19790,30940,38753
10040450,1230,3064,4912,6793,8505,10945,12472,13414,69,16703,26771,36934
10040451,1179,2508,4086,5809,7431,9580,11851,12963,229,14871,20142,31427
10040452,2033,3973,7111,8602,9703,11006,12596,14119,98,17059,25474,36663
10040453,2263,4408,6665,8885,9680,11408,12710,14437,0,18541,28011,38183
10040454,1419,3094,5943,8206,9007,10123,12001,13298,120,15290,19924,30506
10040455,1779,3859,6673,8910,9894,11603,12802,14489,60,19193,29942,38914
10040456,2284,4252,6785,8799,9653,11350,12640,13955,53,18291,27742,37565
10040457,1853,4120,5896,8118,10085,11829,12865,14338,140,19937,31040,40346
10040458,1733,3990,7031,8580,9558,10992,12470,14155,31,16708,24521,35866
10040459,1681,3470,5458,7623,9686,11507,12578,14121,155,17437,28228,38042
10040460,1937,3706,5417,6461,7884,9426,11021,12451,456,13669,16576,25564
10040461,1433,2402,4078,5784,6836,8593,10584,12353,34,13412,16200,23491
10040462,1462,2594,4199,5992,7410,9439,11733,12916,341,14656,19326,30823
10040463,1309,2244,3765,5769,6507,8308,10434,12270,181,13401,15246,22660
10040464,1887,3173,5217,6262,7733,9538,11363,12662,189,13818,17530,28693
10040465,2014,3516,5449,6498,7842,9540,11183,12573,480,13993,17301,26260
10040466,1318,2409,3953,5661,6445,8010,9946,11805,91,13107,15223,19242
10040467,2045,3977,5564,6404,7423,8965,10139,11942,53,13253,15611,20603
10040468,1145,2131,3820,5494,6763,8544,11208,12526,150,13759,16696,25859
10040469,1680,2440,4741,6024,6727,8295,9624,10956,343,12398,13965,16926
10040470,1841,2488,4701,5964,6654,8162,9319,10792,236,12386,13728,17072
10040471,2367,5126,6651,7851,8455,9417,10957,12708,53,14108,16374,23650
10040472,1826,2562,4738,6094,6887,8204,9347,10888,124,12409,14012,16488
10040473,1502,2532,4540,5826,6938,8725,10945,12413,226,13747,17166,25338
10040474,1511,2023,2927,5258,6009,6971,8690,9750,356,11457,12712,14491
10040475,1206,1873,2527,4954,5888,6857,8399,9554,210,10995,12463,13823
10040476,676,2033,3233,5217,6251,7870,9966,12033,0,14084,15925,19666
10040477,2368,4989,5885,6778,8205,9473,10747,12279,153,13657,17331,23918
10040478,1701,2690,4407,6023,7431,9282,11681,12826,60,13973,18654,30103
10040479,1145,2279,3790,5657,6942,8886,11323,12627,215,13701,17533,28372
10040480,1494,2016,2885,5347,6184,7171,8686,9668,356,11414,12712,14138
10040481,1398,1948,2927,5304,6189,7275,8677,9731,272,11393,12693,14530
10040482,2232,4681,5748,6593,7956,9354,10807,12416,456,13626,16741,24778
10040483,1326,2794,4433,6338,7859,10405,12141,13391,378,15592,23681,35431
10040487,175,456,889,1335,1915,2294,2423,2736,20,3042,3441,4017
10040497,155,420,715,975,1285,1531,1773,1946,10,2087,2208,2335
10040498,110,204,285,424,578,750,825,894,10,1015,1198,1513
10040499,120,344,569,884,1285,1639,1779,1850,5,1924,2064,2230
10040500,120,340,579,849,1219,1593,1752,1839,10,1925,2070,2239
10040501,182,476,1069,1685,2478,4679,7835,11426,42,15498,20113,25857
10040502,230,492,924,1469,1925,2319,2662,2946,25,3241,3838,4905
10040503,169,441,797,1031,1414,1845,2367,2729,15,2999,3572,4346
10040504,63,101,182,264,365,488,623,775,5,866,911,995
10040505,230,496,917,1461,1978,2331,2651,2938,30,3211,3748,4694
10040506,100,360,730,1131,1481,1821,2052,2160,50,2274,2407,2672
10040507,165,420,795,1126,1461,1711,1824,1889,15,2000,2154,2539
10040508,120,405,760,1141,1498,1711,1842,1916,15,2023,2341,2554
10040510,1166,3707,9457,15752,20340,21786,22303,22787,24,24190,25581,27220
10040513,261,1593,4440,8366,10395,13210,17623,23345,21,29535,32179,34213
10040514,1038,3155,5741,9225,11298,13792,17401,23485,0,28871,32250,33993
10040515,925,2365,5007,8147,10334,12536,16885,21571,90,27669,31592,33792
10040516,1118,2731,5606,8246,10427,13224,17243,21758,0,27865,31170,34017
10040517,443,2179,4823,8481,11082,14283,19121,24139,9,29740,32256,34088
10040518,337,1937,4528,8852,11502,14360,19538,24368,12,30271,32352,34088
10040524,96,1327,4119,7228,9980,12579,17997,22387,9,28448,31539,33626
10040525,257,750,3683,6304,10640,16226,19654,24133,18,28321,31643,33747
10040527,97,765,3569,6672,11039,15704,19735,23903,3,28447,31438,33584
10040531,688,2403,4924,9061,10877,13849,17493,23863,6,29261,32289,33955
10040536,475,2050,5116,8702,10612,13690,17172,23190,9,28771,32356,33939
10040537,992,2844,6144,9895,12006,14805,19207,25680,3,29833,32537,33938
10040538,393,1838,3624,7014,9284,11312,15157,19127,3,25939,31034,33350
10040539,168,1851,3830,8093,10528,13336,18133,22958,3,29168,31994,33924
10040542,594,2004,4627,7683,10071,12606,17653,22672,3,28613,32319,33940
10040543,423,2093,4693,7748,10017,12060,15827,21946,3,27818,31622,33825
10040544,161,431,704,965,1385,1935,2241,2601,15,3071,3908,5736
10040545,164,451,734,968,1443,1958,2208,2474,15,2979,3624,5317
10040546,135,390,655,934,1290,1842,2199,2487,6,2859,3541,4783
10040547,142,383,638,888,1341,1872,2212,2635,6,3075,4033,6408
10040548,559,1854,3666,6032,8252,10735,13536,14927,8,18064,24978,36244
10040549,175,485,787,1039,1513,2025,2241,2502,6,3001,3581,5029
10040550,117,329,502,806,1370,1777,2318,2810,6,3407,4659,7552
10040551,117,260,524,896,1263,1706,2266,2836,6,3264,4595,7314
10040552,173,379,782,1715,3002,5422,9158,15473,37,24232,30050,35134
10040553,128,286,556,958,1332,1863,2573,3185,15,4339,6958,10001
10040554,138,331,596,849,1320,1779,2282,2642,9,3234,4498,7080
10040555,143,326,591,1004,1370,1910,2397,3098,9,4008,6196,9442
10040556,90,316,574,926,1287,1759,2095,2340,9,2473,3052,3828
10040557,162,429,704,986,1345,1914,2201,2432,3,2842,3387,4370
10040558,212,502,774,1013,1553,1943,2318,2938,11,3413,4416,7105
10040559,233,476,759,1003,1552,1966,2398,2742,11,3403,4540,7288
10040562,262,1520,4154,7860,11214,16025,19778,24812,21,29432,32005,34111
10040566,619,2576,4629,9374,11922,14749,19107,25121,37,30026,32252,33895
10040568,623,2714,5180,9054,11277,14057,16973,23482,3,28599,31982,33869
10040570,417,2509,4729,7681,9989,11924,16298,21071,0,27093,31721,33822
10040571,1614,3117,6193,8062,10584,14014,17533,22339,90,28081,31767,33726
10040572,261,368,3164,6115,10665,16928,19802,23612,15,27109,31166,33718
10040573,333,1397,3895,7742,11182,15686,19805,24491,6,29481,31971,34012
10040574,84,1193,3849,7356,10935,14334,19606,23462,21,28804,31637,33830
10040575,291,1300,3993,7545,10895,16314,20423,24504,21,29199,31819,34042
10040576,192,374,635,979,1439,1941,2427,2988,9,3780,5484,8961
10040577,175,426,689,937,1447,1898,2348,2875,6,3469,4761,7695
10040578,87,303,516,811,1148,1665,2108,2384,12,2626,3250,4088
10040579,197,414,676,924,1440,1898,2385,3042,3,3678,5240,8330
10040580,101,254,485,821,1228,1635,2268,2908,3,3994,6177,9514
10040581,164,372,623,881,1231,1714,2160,2787,22,3196,3735,5190
10040582,141,307,570,968,1341,1872,2367,3154,3,4309,7076,10045
10040583,157,341,610,947,1384,1935,2399,3079,3,4103,6218,9579
10040584,1346,3069,4986,6416,8640,9945,11791,13208,36,14709,18300,29368
10040585,1172,2477,4804,6749,8334,9155,10721,12359,36,14026,16822,22352
10040586,1736,3827,6419,8045,8769,9971,11776,13252,440,14778,18833,29071
10040587,1257,3110,5121,6906,8683,9695,11534,13127,144,14439,18990,27619
10040588,1124,2383,4690,6652,8474,9281,10901,12783,36,14093,17067,23062
10040589,75,181,380,716,1087,1473,2034,2625,3,3248,4319,7002
10040590,42,109,262,453,707,1234,1609,2139,3,2816,3694,5314
10040591,193,468,741,1010,1523,1963,2390,2667,22,3205,4096,6420
10040592,217,449,709,957,1491,1933,2428,2967,9,3604,4749,7790
10040593,81,205,412,644,1059,1611,2026,2714,18,3374,4768,7622
10040594,60,150,335,545,909,1347,1864,2359,6,3106,4080,6412
10040595,156,369,637,992,1453,1869,2332,2881,9,3414,4905,7768
10040596,172,369,631,978,1438,1955,2406,3047,6,3889,5516,8973
10040597,165,411,677,947,1421,1897,2360,2791,17,3283,4378,7007
10040598,192,408,659,1002,1501,1869,2364,2937,3,3571,5086,8267
10040599,72,185,398,597,1109,1478,2012,2669,18,3373,4784,7689
10040600,140,328,564,806,1278,1696,2086,2699,9,3288,4149,6405
10040601,171,375,620,886,1344,1794,2305,2730,15,3272,3977,5749
10040602,42,98,241,436,791,1224,1688,2063,9,2837,3718,5317
10040603,99,261,484,725,1230,1612,2132,2828,3,3516,4689,7537
10040604,96,238,456,683,1123,1558,2164,2780,12,3570,5096,8167
10040605,162,371,611,829,1323,1771,2146,2637,9,3270,4046,5740
10040606,117,295,523,767,1217,1653,2164,2795,6,3417,4456,7061
10040607,265,654,1109,1441,1702,1834,1891,1987,5,2152,2304,2669
10040608,330,839,1385,1654,1799,1879,1962,2108,15,2372,2622,2892
10040609,165,493,964,1407,1641,1815,1923,2172,5,2373,2674,2872
10040610,229,577,1099,1469,1698,1859,1930,2031,5,2343,2571,2868
10040611,220,575,1081,1426,1672,1827,1904,2007,5,2235,2519,2700
10040612,340,790,1208,1519,1738,1813,1899,2023,5,2189,2424,2699
10040613,305,815,1245,1565,1767,1839,1918,2043,5,2208,2500,2712
10040614,300,685,1160,1460,1701,1904,2058,2193,5,2295,2442,2700
10040615,260,655,1140,1462,1732,1933,2079,2189,5,2314,2460,2721
10040616,275,765,1219,1533,1740,1836,1937,2065,5,2211,2447,2711
10040617,340,870,1344,1624,1782,1880,1998,2131,15,2289,2576,2770
10040618,290,780,1245,1520,1743,1929,2086,2193,5,2308,2468,2859
10040619,325,765,1175,1455,1685,1873,2023,2157,15,2269,2419,2650
10040620,340,810,1243,1522,1726,1926,2067,2192,20,2309,2444,2752
10040621,163,339,515,628,768,921,1128,1417,10,1791,2243,2750
10040622,300,780,1322,1637,1796,1856,1952,2106,5,2335,2604,2780
10040623,158,324,525,654,775,881,1066,1290,5,1648,2072,2555
10040624,163,323,523,652,778,894,1074,1338,5,1706,2148,2623
10040625,265,580,1010,1366,1711,1921,2101,2220,15,2332,2496,2763
10040626,164,321,526,654,790,910,1120,1431,10,1785,2257,2712
10040627,305,819,1398,1642,1806,1866,1955,2116,5,2360,2617,2775
10040628,255,565,980,1321,1608,1860,2035,2145,15,2266,2404,2675
10040629,145,415,705,1145,1466,1726,1941,2081,5,2191,2315,2467
10040630,174,336,549,671,805,992,1224,1570,5,1967,2446,2935
10040631,310,835,1305,1565,1770,1949,2076,2204,5,2338,2453,2769
10040632,330,715,1165,1471,1749,1961,2114,2204,15,2321,2488,2671
10040633,300,660,1090,1375,1632,1877,2056,2165,5,2273,2415,2578
10040634,330,895,1365,1606,1785,1934,2052,2205,5,2327,2542,2829
10040635,210,520,945,1301,1666,1894,2067,2195,15,2288,2446,2720
10040636,220,530,935,1291,1595,1848,2033,2161,15,2257,2392,2657
10040637,175,475,870,1236,1607,1868,2071,2185,15,2295,2437,2690
10040638,355,865,1274,1534,1724,1876,2010,2147,20,2288,2407,2698
10040639,245,475,790,1080,1471,1705,1803,1893,10,1999,2163,2413
10040640,304,599,938,1283,1613,1791,1897,1994,5,2122,2284,2524
10040641,315,575,894,1214,1509,1693,1861,1993,15,2116,2266,2390
10040642,134,315,504,650,772,851,972,1151,18,1393,1742,2128
10040643,108,282,484,636,755,821,938,1126,30,1367,1698,2125
10040644,240,600,940,1220,1486,1706,1918,2062,10,2172,2288,2451
10040645,205,530,865,1130,1426,1652,1878,2018,5,2138,2263,2414
10040646,310,633,943,1273,1607,1778,1876,1991,10,2113,2275,2501
10040647,215,490,819,1089,1399,1631,1855,2024,25,2136,2255,2410
10040648,295,600,943,1263,1548,1738,1880,2017,5,2139,2276,2406
10040649,320,765,1150,1440,1656,1807,1950,2092,15,2201,2346,2627
10040650,185,415,805,1095,1386,1623,1842,2028,25,2161,2255,2395
10040651,190,480,830,1180,1451,1719,1920,2070,15,2183,2300,2464
10040652,229,578,953,1304,1619,1826,1893,1986,5,2109,2362,2633
10040653,219,509,839,1199,1553,1760,1871,1937,10,2053,2311,2523
10040654,153,344,532,689,772,887,1050,1270,6,1596,2014,2459
10040655,165,435,810,1131,1475,1716,1834,1903,20,1993,2263,2536
10040656,104,246,437,595,728,800,932,1128,15,1351,1728,2142
10040657,102,227,404,545,705,786,899,1027,5,1216,1541,1902
10040658,249,594,1090,1411,1672,1847,1913,2015,15,2257,2533,2716
10040659,280,550,859,1169,1474,1681,1877,1996,15,2134,2263,2405
10040660,315,660,995,1290,1525,1752,1906,2029,10,2156,2289,2428
10040661,214,559,1097,1414,1660,1830,1921,2005,10,2253,2548,2847
10040662,199,524,1021,1372,1620,1794,1888,1982,5,2202,2505,2692
10040663,300,784,1184,1526,1751,1845,1950,2089,20,2244,2473,2712
10040664,285,780,1185,1480,1689,1816,1934,2049,5,2200,2443,2627
10040665,190,429,729,1049,1420,1710,1821,1890,20,1980,2142,2407
10040666,300,614,949,1299,1605,1781,1861,1935,15,2092,2247,2544
10040667,142,288,459,604,755,823,927,1105,26,1317,1664,2065
10040668,230,505,855,1175,1518,1747,1829,1886,15,2019,2181,2478
10040669,309,623,963,1298,1622,1797,1864,1958,15,2092,2354,2546
10040670,235,540,840,1120,1431,1645,1859,2008,20,2129,2241,2384
10040671,265,615,949,1254,1520,1726,1931,2059,5,2176,2304,2546
10040672,249,613,1127,1443,1718,1858,1917,2026,5,2176,2552,2698
10040673,269,649,1089,1409,1691,1820,1877,1987,5,2129,2451,2657
10040674,151,321,551,690,788,928,1135,1393,5,1759,2222,2656
10040675,245,560,980,1251,1541,1772,1977,2113,5,2222,2348,2512
10040676,325,585,920,1210,1538,1705,1846,1967,15,2090,2239,2376
10040677,310,675,1015,1345,1632,1777,1882,2004,5,2125,2297,2508
10040678,320,614,919,1244,1560,1753,1857,1961,15,2087,2249,2394
10040679,163,362,512,634,807,1035,1339,1707,15,2124,2598,3071
10040680,146,436,794,1207,1547,1731,1966,2183,10,2434,2631,3166
10040681,315,935,1515,1713,1843,1976,2111,2246,15,2375,2707,2898
10040682,280,665,1091,1457,1822,2047,2201,2313,15,2437,2697,3053
10040683,285,615,1036,1387,1781,2017,2151,2259,10,2385,2540,2915
10040684,345,930,1474,1672,1798,1913,2047,2188,5,2346,2609,2845
10040685,320,865,1328,1604,1765,1895,2006,2132,5,2282,2508,2767
10040686,300,860,1320,1594,1759,1868,1980,2114,5,2266,2480,2742
10040687,280,610,1045,1335,1590,1832,2013,2141,10,2248,2392,2557
10040688,201,522,961,1309,1618,1784,1908,2152,15,2488,2732,3214
10040689,280,665,1200,1519,1732,1847,1929,2053,10,2292,2577,2760
10040690,133,320,530,701,774,877,1002,1230,10,1517,1908,2372
10040691,315,709,1064,1410,1694,1816,1884,2003,5,2127,2315,2583
10040692,325,679,1019,1354,1624,1774,1907,2030,5,2154,2301,2526
10040693,154,298,525,687,777,892,1067,1311,5,1672,2081,2563
10040694,284,634,974,1330,1634,1793,1858,1948,5,2086,2253,2537
10040695,335,735,1105,1395,1605,1797,1972,2098,15,2214,2359,2650
10040696,315,705,1065,1350,1582,1801,1971,2088,10,2220,2342,2575
10040697,255,610,1030,1339,1580,1819,1983,2122,5,2235,2363,2615
10040698,255,620,1033,1298,1564,1809,2031,2160,15,2267,2390,2559
10040699,320,679,1034,1384,1662,1792,1889,2015,5,2144,2306,2522
10040700,210,490,848,1128,1414,1652,1890,2069,45,2184,2292,2433
10040701,106,278,474,664,744,840,965,1169,5,1422,1852,2296
10040702,121,289,500,680,754,857,1018,1238,5,1494,1879,2310
10040703,300,615,960,1320,1611,1778,1848,1947,5,2078,2243,2475
10040704,320,780,1184,1479,1688,1825,1965,2083,10,2223,2457,2706
10040705,230,550,954,1228,1509,1760,1982,2120,5,2229,2340,2511
10040706,126,281,479,683,753,860,1038,1272,5,1631,1996,2452
10040707,110,346,666,1071,1528,2007,2328,2564,20,2840,3091,3467
10040708,65,225,486,886,1291,1673,2146,2387,15,2610,2922,3196
10040709,191,473,741,980,1441,1917,2425,2746,8,3282,3877,5486
10040710,200,500,977,1427,1786,2234,2626,2794,20,3191,3712,4765
10040711,165,434,791,1045,1413,1864,2346,2594,10,2926,3399,4134
10040712,330,890,1477,1770,1857,1924,2067,2337,15,2584,2754,3069
10040713,125,385,787,1178,1572,1966,2441,2842,5,3092,3589,4330
10040714,179,480,861,1175,1514,1876,2426,2643,10,2934,3396,4096
10040715,235,566,923,1245,1590,2048,2506,2793,5,3053,3576,4334
10040716,175,461,875,1274,1835,2252,2440,2726,15,3035,3409,3849
10040717,230,548,884,1169,1526,2041,2422,2763,10,3027,3628,4517
10040718,220,522,1023,1441,1833,2145,2587,2878,5,3048,3573,4515
10040719,187,426,716,974,1365,1760,2381,2685,26,3138,3611,4598
10040720,155,424,877,1359,1774,2217,2660,2811,5,3238,3913,4904
10040721,183,468,875,1234,1587,1952,2424,2696,5,2954,3253,3977
