"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10032098,104,320,1363,3155,7402,14898,24807,36984,2,48030,56285,61771
10032099,6043,12039,19291,29441,37758,45050,48571,50255,635,55765,58258,60921
10032100,6556,14555,24347,34892,42007,45498,48746,50923,426,55914,63153,66124
10032101,6559,13965,21788,31268,39651,44845,47219,48754,108,53381,56284,58538
10032102,5810,11778,19933,30337,38879,44477,46928,48366,1098,53345,55806,63192
10032103,7850,17301,27541,36081,41971,45800,47911,52280,194,54481,61638,64442
10032104,7698,13474,22287,31501,40015,45735,47661,49388,420,54376,56981,64491
10032105,7593,12905,20311,31085,39593,45472,47431,49109,135,54026,56917,64180
10032106,1677,8899,17411,27284,32319,38495,43958,47867,225,51671,61705,63998
10032107,7866,14878,24720,34831,41378,45657,48700,51026,491,56133,63159,66346
10032108,6394,13352,23900,34341,41042,45303,49118,51898,453,53885,64312,66680
10032109,9578,15319,25112,34290,41980,46105,47883,49625,171,54819,57295,64746
10032110,5066,11336,18499,28429,37451,43772,46342,47880,1505,52634,55098,57573
10032111,6459,14011,23064,32931,40636,44942,48662,50900,613,55929,58281,66279
10032112,6581,13995,22294,31937,40302,44813,48503,50761,197,53142,58319,66357
10032113,6376,13483,23526,33715,40880,45070,48329,50163,109,55540,62504,65420
10032114,6609,14090,23450,33206,40874,45182,48951,51762,536,56582,58943,66758
10032163,0,0,0,0,2,26,66,127,0,232,404,641
10032164,0,0,0,2,15,52,90,165,0,302,520,783
10032165,0,0,0,0,8,21,58,107,0,183,318,547
10032166,0,0,0,8,18,21,54,101,0,177,303,527
10032167,0,0,0,3,24,75,131,235,0,391,648,892
10032168,0,0,0,0,12,44,76,150,0,250,444,718
10032169,0,0,0,0,11,46,75,146,0,261,467,736
10032170,0,0,0,0,10,38,66,130,0,233,435,702
10032171,0,0,0,8,33,78,148,248,0,423,680,919
10032172,0,0,0,1,10,49,103,192,0,320,540,794
10032173,0,0,0,2,6,40,83,145,0,258,474,734
10032174,0,0,0,0,8,25,56,107,0,204,345,591
10032178,27,66,124,213,329,463,631,830,1,1007,1202,1441
10032184,0,0,0,8,19,28,77,127,0,235,398,677
10032185,0,0,0,8,18,37,67,126,0,217,376,640
10032186,0,0,0,8,19,34,79,131,0,249,432,715
10032187,0,0,0,8,18,20,56,101,0,166,293,514
10032188,0,0,0,0,5,39,82,147,0,256,443,707
10032189,3,6,7,18,39,75,141,224,0,341,476,633
10032190,0,0,0,8,9,28,60,113,0,223,364,643
10032191,0,0,0,0,9,30,65,124,0,227,391,667
10032192,0,0,0,0,9,26,61,114,0,200,333,574
10032193,0,0,0,0,9,28,71,120,0,232,426,703
10032194,0,0,0,0,3,23,59,117,0,214,356,613
10032195,0,0,0,8,18,30,53,106,0,165,296,526
10033393,31,89,187,299,431,631,846,1108,3,1391,1642,1847
10034039,6,56,101,157,270,462,642,757,0,881,1028,1194
10034253,2,14,41,91,151,251,401,667,2,935,1163,1354
10034267,6,22,62,92,135,255,454,724,2,940,1167,1492
10035068,80,252,865,2072,3431,4419,5344,6777,2,9832,13927,22412
10035124,64,280,872,1909,3143,4317,5301,7502,2,11238,19145,26243
10036157,683,687,695,1294,1763,2645,3829,4823,682,6783,8765,11045
10037266,40,87,148,239,413,684,1087,1460,1,1929,2423,3060
10037270,34,96,211,349,548,791,1056,1245,2,1454,1644,1781
10037299,33,100,233,387,598,869,1158,1357,1,1585,1790,1952
10037311,45,129,256,356,561,854,1201,1453,1,1819,2223,2573
10037338,27,82,167,264,366,492,656,863,2,1044,1185,1316
10037351,24,83,187,321,520,759,1011,1185,1,1402,1592,1735
10037411,29,70,169,293,486,701,939,1109,2,1289,1484,1645
10037554,32,72,170,282,475,708,932,1098,2,1284,1471,1636
10038592,8,8,8,8,161,381,1379,2227,8,3917,5426,7597
10038603,66,66,398,3549,6199,7453,8364,9810,66,11299,14190,17542
10038610,357,402,1147,2376,5743,9732,14532,17939,11,20311,22004,25133
10038828,363,363,366,394,1745,3582,5945,8649,363,11261,11836,12948
10038933,30,703,852,1927,6825,11150,15962,18773,9,21032,23881,27992
10038938,344,404,794,1612,3684,9585,13982,17992,3,20731,23385,27098
10038941,90,1101,2780,6894,10132,15084,17858,20055,4,22117,25626,30020
10039748,34,587,2698,6129,11979,16364,18987,21055,7,23411,27356,31531
10039749,50,330,2839,4752,10452,15555,18439,21480,11,24550,28243,30865
10039750,47,451,1851,4053,10087,16188,18991,20164,2,23320,27779,31068
10039751,57,276,768,2051,5555,8730,13591,18168,4,22263,25248,27888
10039752,39,180,740,2835,5031,10980,14787,18683,5,21316,24545,28066
10039753,53,295,1480,3733,8461,12838,17098,20166,6,24022,27462,30040
10039754,93,253,989,2755,6930,10502,15553,19515,9,22510,26095,29193
10039755,106,316,971,2958,6775,9559,14869,18550,4,22493,25971,28935
10039756,90,224,792,2673,5886,10897,15171,19293,11,21884,25616,28791
10039757,36,510,2229,5022,11038,16323,19257,20398,4,23038,27288,31300
10039758,30,865,2229,4252,9760,14752,19093,20436,1,22782,26818,30927
10039759,30,1172,2170,5409,10343,15372,18717,20122,6,22331,26340,30738
10039760,24,1082,1893,5271,8943,14347,18698,20125,4,21671,25085,29828
10039761,330,1130,2227,6687,10509,15855,19076,20158,3,22573,26309,31123
10039762,44,705,1655,2890,8764,13860,18770,19720,2,21254,24912,29994
10039763,29,795,1586,4514,9119,15519,18996,20132,2,22195,25986,31112
10039764,26,464,1598,4268,9114,14740,18822,20136,4,22068,26011,30836
10039765,40,416,548,1437,3283,6851,12159,16385,2,20059,22925,25353
10039821,1157,1972,2711,5294,6151,6863,8419,9608,146,11201,12583,13847
10039862,55,192,454,1080,1993,3251,4641,7811,2,11270,16594,25006
10039863,57,185,447,1038,2022,3223,4834,8103,1,12005,16491,25645
10039864,50,120,347,876,1788,2641,5030,8276,1,12085,16131,25791
10039865,78,241,630,1290,2114,3307,4385,6263,4,10381,17010,24721
10039866,82,238,683,1342,2102,3394,4331,6864,1,10105,17572,24798
10039867,55,294,736,1524,2323,3562,5071,7292,1,12124,17668,25508
10039868,48,124,286,674,1492,4514,7581,11806,1,16327,24199,29473
10039869,56,146,320,769,2035,4789,8098,11497,1,17246,24435,29929
10039870,27,92,410,937,1650,2579,5092,8611,2,12255,16824,24664
10039871,59,329,674,1763,3923,6065,7607,12705,5,18919,24492,30218
10039872,32,107,288,625,1065,2685,5607,8552,4,11896,19288,27869
10039873,66,191,436,1045,1802,2811,4352,7904,3,13213,18387,23768
10039874,63,179,487,1031,1738,2610,4145,8828,2,13628,17411,24484
10039875,60,136,456,1039,1910,2934,4403,7765,1,12634,17782,23554
10039876,62,184,466,1132,2041,2977,4264,7798,1,11913,17468,24416
10039877,43,144,435,1014,1679,3521,6750,9548,1,13281,20871,29815
10039878,42,134,377,1004,1796,3012,6360,9115,1,12410,19079,28734
10039879,51,204,491,1208,2108,3298,4503,8208,1,12808,17845,24746
10039880,60,201,411,1171,2041,3220,4814,8273,1,12625,17617,25864
10039881,37,71,191,485,851,2506,5377,9363,3,12434,19593,27055
10039882,40,75,241,537,1001,2411,5580,8344,4,12554,18625,27048
10039883,26,54,139,389,720,1248,3736,6832,5,10708,15448,23859
10039884,48,179,474,969,1673,4236,6994,9846,3,13917,21974,30788
10039885,53,132,364,853,1522,3294,6464,9515,3,13488,20867,29885
10039886,37,137,406,885,1615,3968,6974,9063,2,12734,19934,28018
10039887,28,160,409,824,1580,4002,6477,9228,4,12765,20939,27401
10039891,16,56,105,365,771,1482,3198,6075,3,9250,12054,19607
10039892,30,86,402,918,1607,2631,5070,8265,3,11956,17120,24052
10039897,177,605,1713,4099,5436,7816,10825,15009,48,21230,25454,29643
10039898,271,668,1681,4404,5934,8131,11304,15068,46,21258,25700,29839
10039899,48,95,339,690,1959,4447,7605,10948,4,16123,24034,29904
10039900,56,186,447,1107,1987,2929,4166,6452,1,11106,16600,22993
10039901,56,140,395,983,1869,2863,3867,6842,1,10662,16897,22723
10039902,45,128,418,918,1771,2869,4764,8453,1,12394,16597,24726
10039903,60,152,403,1001,1835,3146,6598,9771,2,12964,18893,29562
10039904,43,116,277,527,1329,4157,7368,10911,1,15939,23555,29566
10039905,27,67,157,394,771,2413,5919,9570,2,13733,19561,26799
10039906,60,123,403,972,1756,3434,6895,10024,3,13359,21055,29769
10039907,57,170,382,956,1842,3136,3928,6957,1,11145,16721,23632
10039908,57,121,371,878,1764,2765,3837,6174,1,10553,17062,22946
10039909,59,119,406,909,1705,3536,7091,10132,2,13987,21323,29660
10039918,344,706,816,1836,5874,10808,15169,18676,299,20501,23179,27154
10039919,352,719,1259,2778,6850,12306,16599,19415,6,20714,23421,28044
10039920,51,466,943,2508,6987,12881,17163,19563,6,22019,25068,29519
10039921,335,690,769,1844,5081,9870,14654,17895,3,20320,23285,26771
10039922,84,522,816,3085,5517,9970,15336,19286,6,22513,25918,29799
10039923,61,754,872,2670,6907,11964,16704,19412,3,21396,24698,29107
10039924,45,97,789,1156,2969,7121,12098,16185,9,19543,22294,25482
10039925,13,39,95,238,509,950,2049,5488,1,9547,13557,19069
10039926,79,395,1534,3637,5657,7567,10161,13830,3,19578,24721,29223
10039927,42,393,789,1143,2822,5856,11318,15874,21,19409,22436,26013
10039928,39,91,511,1128,2682,5887,10744,15168,18,18978,22970,26211
10039929,338,696,805,1775,4071,10016,14221,17974,299,20222,23241,26482
10039930,46,691,795,1656,5483,10206,15613,18779,12,20166,22024,26124
10039931,357,748,883,2307,6280,12042,16173,19114,3,21423,24275,28906
10039932,63,132,679,2265,5241,7428,12897,17088,9,22065,25388,28862
10039933,84,448,956,2959,5689,9326,14275,19311,9,22944,26436,29783
10039934,176,810,2601,4784,6825,9024,12479,16226,0,22640,27477,30304
10039935,127,363,1671,4126,5843,8101,11707,18458,9,22757,27828,30292
10039936,148,589,2026,4489,6149,8449,11934,15666,3,22124,26535,29800
10039937,140,507,1628,4344,6102,8183,11290,15442,6,22051,27502,30196
10039938,81,263,1437,2964,5384,7761,11459,17436,12,22902,26903,29971
10039939,69,476,939,3135,5802,11882,15928,19582,3,21712,24922,29319
10039940,84,225,1110,3189,6866,11031,15741,19829,3,23096,27774,30394
10039941,76,535,1443,3714,9323,13911,18083,20885,3,23841,28273,31058
10039942,335,712,937,2634,7005,13057,16504,19486,3,21243,23924,28430
10039943,84,469,929,3165,6175,12005,15875,19540,6,23007,26317,30177
10039944,96,277,1851,4364,5800,8603,13702,18837,3,24255,27864,30455
10039945,87,602,2546,4964,8619,13730,17420,21757,3,25859,29285,31331
10039946,68,554,1588,4144,8585,14362,17598,20854,12,24285,28185,30677
10039947,69,164,714,2375,4742,6845,11549,16124,3,21664,25372,28902
10039948,16,43,1124,2208,4098,8210,11125,16058,2,20048,24640,28763
10039949,360,1373,2490,5123,9083,12634,16609,19305,11,21061,23906,28512
10039950,313,1046,2089,5321,8223,11974,15825,19210,8,20565,22871,27024
10039951,23,44,408,562,1353,2775,7914,12397,6,16522,20211,22955
10039952,39,403,791,1352,3055,7352,11670,15867,7,19160,21648,24707
10039953,36,398,739,1296,2693,7638,11740,15976,2,18751,21661,24359
10039954,153,359,1735,4375,8332,12955,16596,20599,8,24700,28332,30443
10039955,96,290,1033,2349,7225,9844,15663,18901,2,22289,26109,29240
10039956,78,479,2455,5816,10652,15397,18453,21660,2,25378,28743,30766
10039957,29,80,519,663,1829,5183,9266,13698,6,18907,22189,24839
10039958,23,51,418,876,1449,3875,9436,13174,8,16714,20447,23407
10039959,18,38,408,531,1358,3025,7509,11643,8,15738,19814,22325
10039960,40,69,578,663,1901,5383,10186,14661,4,19039,22050,24607
10039961,96,601,2594,5011,6506,9072,14396,19478,9,25272,28775,30738
10039962,75,186,1390,3556,5987,8751,14039,18456,9,23257,26874,30119
10039963,99,568,2603,5055,6391,9332,14950,20133,12,25561,28939,30874
10039964,78,260,991,3387,5529,7846,10809,16885,6,21810,26818,29818
10039965,79,439,1756,3888,5721,7620,10094,14529,3,19660,25013,29317
10039966,19,56,156,359,652,1478,3326,6919,4,11178,15647,23014
10039967,205,582,1642,4309,5867,8203,10892,14813,46,21110,26250,30003
10039968,99,591,2492,4949,7028,9687,15489,19856,9,25429,28885,30728
10039969,105,513,1281,3485,5913,10756,15183,20036,15,22846,26880,29892
10039970,105,639,1898,4036,7200,11090,16001,20158,15,23971,28173,30502
10039971,126,609,2067,4377,7452,11816,16562,20929,6,24690,28419,30732
10039972,15,54,143,297,623,1594,4608,8055,1,12024,17033,24379
10039973,75,390,1269,3314,5594,7360,10317,16646,9,21981,26798,29964
10039974,96,309,1621,4152,7179,9794,15328,19597,15,23551,28237,30443
10039975,69,199,1536,4557,9318,15292,18227,20732,3,24671,29075,31348
10039976,78,168,889,2313,5033,6978,11914,17309,21,22230,26260,29231
10039977,76,501,1368,3801,9260,14942,18185,20563,6,23783,28108,30970
10039978,63,118,432,1917,4041,6587,9751,15160,9,20256,24542,28298
10039979,75,234,1344,3597,5894,9596,14940,18818,9,22777,26781,29805
10039980,93,310,794,1473,2510,3488,4883,7357,1,10745,17688,25291
10039981,114,382,860,1516,2570,3459,4813,6745,1,10972,16931,24734
10039982,34,120,289,712,1414,2563,5541,9400,1,12764,17736,24838
10039983,69,166,486,1079,1702,2924,3975,5345,1,8930,13036,20274
10039984,87,307,774,1432,2460,3386,4730,6480,1,9921,16425,24844
10039985,38,89,301,694,1387,2537,6031,9932,4,12980,18198,26568
10039986,38,185,467,1073,1748,2987,4361,7555,1,10806,15410,22892
10039987,35,91,287,752,1445,2573,5564,9230,1,13124,17409,25308
10039988,41,152,214,581,1535,3651,7374,11521,1,15275,20754,28279
10039989,68,197,521,1131,1834,3122,4459,7557,1,10473,15281,22952
10039990,37,160,321,787,1493,2678,5230,8692,1,12852,16811,24055
10039991,92,233,687,1315,2067,3304,4758,6597,3,9945,16035,23112
10039992,47,138,297,738,1374,2574,5714,9145,1,12678,17931,25371
10039993,63,119,388,855,1610,4213,7247,10645,1,14257,22626,29811
10039994,59,145,257,541,1431,3069,7133,11417,3,15670,20431,27016
10039995,32,115,203,427,1284,2074,5222,9958,3,14407,18258,24370
10039996,37,135,186,360,1095,1800,5200,10097,7,14369,17805,24385
10039997,32,128,240,468,1242,3485,7264,11195,3,15609,22393,28430
10039998,98,306,777,1415,2516,3377,4770,6725,1,10586,16332,24051
10039999,105,384,878,1540,2661,3560,4953,7474,2,11295,18119,25345
10040000,46,104,336,863,1604,3063,4941,8835,1,12903,17135,25930
10040001,44,106,342,882,1634,3163,5360,8656,1,12839,17292,25191
10040002,47,189,481,1049,1819,3063,5526,8537,4,12563,16991,26220
10040003,49,102,363,785,1562,2741,5861,9139,1,13034,18137,26553
10040004,45,161,436,945,1671,3142,4807,8534,3,12621,16648,25283
10040005,23,103,160,207,951,1727,4716,9218,1,14175,17279,22839
10040006,17,94,146,226,808,2050,4513,9353,1,13816,17884,22787
10040007,72,116,157,385,1472,3329,8479,12639,1,17033,20792,27565
10040008,30,120,179,332,986,2250,5273,9891,1,14756,18355,24349
10040009,60,115,414,799,1875,4265,6980,9831,1,15412,22932,29652
10040010,52,102,280,706,1245,3322,7003,10656,1,14285,21622,29138
10040011,55,112,336,740,1488,4041,7036,10292,1,14959,23080,29828
10040012,50,120,317,738,1392,3226,6323,9597,1,13188,20331,29411
10040013,47,153,431,892,1557,3798,6736,9730,4,13734,22209,29789
10040014,41,87,262,674,1198,2673,5452,8650,1,12199,18996,27916
10040015,52,102,312,758,1334,3720,6815,9958,1,14267,21647,29733
10040017,56,162,405,1053,1989,3112,6272,9736,1,12522,18758,28712
10040020,63,169,460,1096,1938,2900,4232,7368,4,12022,18229,23419
10040021,59,207,401,1150,1968,3235,6190,8646,1,12683,18399,28225
10040022,48,174,476,1070,3480,5432,7518,11109,1,18541,23738,30071
10040023,42,128,431,754,2713,5217,7517,10419,1,17246,24198,29782
10040024,43,142,234,511,1483,3926,8062,12316,1,16290,22156,28776
10040025,45,150,180,436,1318,2727,6109,10938,3,14993,18915,26033
10040026,44,101,274,578,1205,2334,5102,8699,1,12744,17597,25764
10040027,48,139,242,574,1204,2320,5367,9836,1,13713,17909,24611
10040028,45,123,240,552,1364,4587,7603,11386,1,15922,23116,29371
10040029,85,273,724,1412,2104,3313,4744,6560,1,9612,16181,24452
10040030,28,125,224,359,1173,3222,6741,11599,2,15707,19357,25894
10040031,13,85,155,199,430,1353,3442,7550,1,12320,16109,19905
10040032,42,181,458,923,1844,3298,4436,8184,2,12118,16562,24341
10040033,45,216,582,1165,1937,3168,4618,8422,1,12167,17000,25213
10040034,56,238,642,1269,2441,3317,4820,8279,4,12019,17191,26291
10040036,15,101,144,253,505,1400,3343,8435,1,12538,16168,20560
10040037,62,218,470,1301,2062,3260,5326,8370,4,12678,18179,27202
10040038,70,107,222,757,1863,4416,8274,13218,1,17257,20280,24492
10040039,89,313,695,1364,2243,3447,5004,8016,4,11740,17113,26259
10040040,75,242,667,1319,2068,3276,4573,5988,3,9657,16930,23862
10040041,19,82,430,1379,2996,6161,9485,13840,4,17605,20664,23444
10040042,38,117,292,615,1291,2402,5306,9196,7,13445,17525,23844
10040051,48,117,471,975,1662,2705,5289,8737,3,12967,17856,26078
10040052,54,128,531,1027,1734,2768,5751,9043,2,13575,18257,27294
10040053,50,150,572,1183,1879,3331,5994,9707,5,13611,19622,27444
10040056,54,141,474,1060,1676,2579,4908,8888,2,13742,18066,26429
10040057,50,127,423,1000,1799,2663,4573,8049,1,12802,17069,23546
10040058,45,107,377,896,1564,2407,4472,8315,3,13350,16874,24753
10040075,54,148,493,1035,1824,2705,4923,8738,4,13304,18229,26738
10040076,53,133,450,1076,1960,2872,4259,7869,1,12259,16958,23890
10040077,73,256,744,2506,4606,6253,8447,14059,0,19679,24549,31435
10040078,32,67,217,552,1021,1908,5005,8232,4,11445,17600,26628
10040079,53,210,421,1139,2059,2904,5024,8503,1,12550,17758,25886
10040080,42,188,507,979,1954,4794,7215,9398,3,14708,22857,28977
10040081,51,134,481,1100,2043,2849,5419,8673,1,12850,17786,26220
10040082,62,145,482,1054,1935,2818,4510,8010,3,13266,18091,24500
10040083,91,372,979,2734,4802,6389,8824,14008,5,19079,24911,30883
10040084,60,179,482,1113,2032,2924,4567,8870,3,13020,17724,25480
10040085,58,153,465,1046,1819,2659,4811,8649,1,13558,17174,25659
10040086,61,343,667,1941,4181,6266,7754,12427,2,18904,24105,30565
10040087,25,59,155,477,870,1685,4501,7241,1,10479,15826,24311
10040088,29,112,342,694,1280,3417,5992,8809,4,12372,20693,28094
10040089,53,178,474,998,1636,2390,4414,9104,5,13394,16853,25774
10040090,43,114,363,858,1570,2228,3931,8272,2,12841,16308,23578
10040091,85,338,645,1207,3343,5389,7442,10469,1,18074,24091,29816
10040092,42,120,370,824,1397,2093,4081,7844,2,12734,15975,23498
10040095,42,121,403,892,1559,2430,4885,8733,3,12867,16540,24992
10040097,37,128,474,1136,1728,3224,5821,9371,3,13351,19773,26571
10040098,47,248,679,1253,1835,3978,6650,10182,5,14726,21549,28082
10040099,19,62,151,414,840,1402,3831,6438,5,10116,13906,21879
10040100,23,61,239,555,1024,2301,4785,7353,0,10691,17176,25419
10040101,44,134,411,751,1478,3574,6213,8791,2,12940,21517,28349
10040115,36,97,204,489,1050,2830,5357,7878,4,11044,16819,24682
10040116,55,99,273,712,1595,3085,6363,9267,1,12574,16608,22845
10040117,53,101,263,669,1392,3081,6303,9396,3,13036,17169,23073
10040118,66,147,356,754,1368,3006,6259,9093,5,13135,17724,23682
10040119,57,105,278,676,1484,2726,5566,8646,1,12138,16553,22037
10040120,66,225,539,935,1441,2561,4833,8804,3,12806,18982,24066
10040121,59,200,484,917,1471,2508,4425,8702,1,12901,18536,23234
10040122,105,333,580,756,1430,2674,5506,8653,1,13153,20063,27324
10040124,51,153,385,655,1694,3993,6090,8758,3,13892,22384,33534
10040126,31,82,198,622,1667,3712,6546,9693,1,12717,17351,24110
10040127,44,100,241,524,1151,2978,5747,8025,5,12145,17906,24168
10040128,44,98,241,531,1163,3422,5792,8046,2,11848,17266,24897
10040129,39,87,243,603,1629,4272,6093,8603,3,13343,18537,26838
10040130,23,90,315,668,2021,4221,6092,8544,2,13051,20770,29802
10040131,107,353,617,799,1235,3016,5584,8963,3,13630,20146,28702
10040133,104,329,620,800,1330,2822,5430,8766,2,13369,19488,28177
10040134,41,99,221,550,1342,3845,5890,8463,2,12852,19302,27648
10040135,38,94,224,554,1335,3729,5996,8488,1,12440,17664,25950
10040137,56,151,386,909,1599,2723,4413,7633,1,13454,18018,22501
10040138,63,158,367,950,1595,2757,4480,8115,3,13048,18221,22353
10040139,60,147,439,941,1640,2651,4509,7487,1,13341,18258,23030
10040140,50,142,404,945,1625,2817,4494,6716,1,12353,17718,22316
10040141,60,190,407,702,1225,2436,5440,7995,1,12691,18197,23491
10040142,62,234,497,894,1314,2864,5516,8601,1,13444,18876,24940
10040143,36,75,288,917,2099,4320,7367,10828,3,13141,16272,22714
10040144,57,147,407,928,1664,2813,4251,6766,1,12305,17827,22204
10040145,45,110,415,1152,2531,4526,8144,11862,1,13541,16935,22124
10040146,48,102,283,808,2187,3715,6883,10845,1,12945,15504,20570
10040147,44,115,260,806,1985,3493,6032,10365,1,12933,16213,20967
10040148,32,134,662,1797,3900,6800,10066,11412,2,13526,16799,21788
10040149,31,155,896,2007,4154,7657,10159,11447,3,14087,17696,21745
10040150,58,137,350,865,2140,3633,6669,10681,1,13350,17232,21974
10040151,42,100,337,1062,2333,4443,7913,11162,6,13196,16794,22988
10040152,59,192,453,788,1232,2089,4750,8209,5,12671,17863,23283
10040153,63,155,388,816,1319,2843,6062,8937,3,13101,17739,23758
10040154,50,89,276,866,2190,4241,7572,11028,4,13121,16480,23194
10040155,36,103,212,660,1717,3917,6355,9329,6,12764,16720,24778
10040156,56,105,316,809,2113,3693,7314,10846,2,13014,16804,23360
10040157,67,195,481,843,1324,2184,4593,8343,2,12836,17807,23377
10040158,60,155,425,879,1388,2445,4591,7931,1,12233,18162,22222
10040159,43,93,235,588,1736,3360,6601,9845,2,12770,16978,23847
10040160,58,232,481,930,1559,2315,4551,9066,4,13114,16956,25722
10040161,74,191,489,908,1476,2343,4422,8527,1,12653,18184,23433
10040162,62,180,424,823,1432,2717,5876,8750,1,13583,18050,23786
10040163,41,115,325,744,1416,2115,4244,8025,6,13039,16567,23748
10040164,69,119,371,823,1588,3322,6476,9854,2,13399,16934,22760
10040165,67,176,477,879,1420,2187,4391,8354,1,12726,17548,25112
10040166,64,201,484,811,1387,2687,5162,8265,1,13179,18337,23922
10040167,60,210,465,774,1213,2349,5191,8082,4,12645,18743,24341
10040168,37,159,355,958,2281,4460,7731,11220,1,12999,15493,19784
10040169,40,168,478,1436,2562,5167,9140,11840,3,14089,17302,20886
10040170,25,108,293,695,1864,3560,6868,10794,7,12977,15544,19121
10040171,63,184,489,1013,1658,2512,4079,8562,1,13647,17670,23982
10040172,59,249,479,958,1618,2422,4228,8987,1,13353,18213,24301
10040173,31,129,360,657,2138,3882,6570,10809,1,13548,16070,19587
10040174,40,152,500,1059,1847,2647,4263,6044,2,10650,16891,23024
10040175,49,125,453,1105,1892,2635,4105,6403,2,9861,16516,22442
10040176,38,224,531,1154,2073,3118,4516,6721,3,10622,17916,23943
10040177,20,136,414,759,1969,3931,6911,10759,1,13428,15992,19134
10040178,22,98,386,658,1967,3666,6732,10735,1,13271,15879,19153
10040179,37,229,592,1222,2078,3307,4297,6274,1,10337,17094,23959
10040180,42,134,372,773,2085,3573,6115,10293,1,13403,15916,19920
10040181,34,175,533,1052,1936,2958,4616,6695,1,10894,16682,22019
10040182,57,163,414,766,1296,2349,4677,8012,1,11899,17329,22606
10040183,57,117,293,655,1254,2351,4780,8103,1,11730,16791,21296
10040184,39,119,322,907,2046,3732,5777,9487,6,13864,17675,22112
10040185,52,153,429,971,1950,3408,6083,10097,4,13536,17687,23265
10040186,52,113,411,1176,2524,4506,8070,11479,2,13683,16419,22260
10040187,33,152,504,1293,2647,5075,9114,11614,1,13544,16486,20742
10040188,52,104,390,1108,2317,4092,7489,11296,2,13496,16561,22437
10040189,43,148,459,1279,2688,5015,8845,11735,1,13621,16406,21699
10040190,55,156,423,978,1824,3431,5450,9250,5,13468,17787,23305
10040191,42,94,258,722,2069,3764,7166,10601,1,13368,15928,22846
10040192,31,185,689,1813,3780,6933,10142,11461,3,13994,16949,22062
10040193,62,152,402,932,1524,3146,5113,8373,3,13190,17881,23054
10040194,66,146,508,1015,1729,2748,4434,7671,3,13170,18236,23578
10040195,58,160,387,902,1577,2706,4692,8105,2,13109,18303,22769
10040196,39,177,689,1414,3014,5922,9675,11885,5,14063,16789,22161
10040197,36,207,467,1387,2852,5403,9738,12031,3,14397,17177,21106
10040198,63,171,460,941,1600,2938,4851,8751,3,13564,18370,22986
10040207,43,181,485,1047,1809,3052,4548,8056,1,11782,16345,24472
10040208,30,133,209,408,1273,2758,6659,10674,3,14968,19352,25755
10040209,34,120,234,558,1182,2983,6609,10750,1,14621,19602,27121
10040210,37,134,203,554,1444,3928,7759,12064,1,15982,21421,28727
10040213,52,120,209,402,1188,2593,6497,10791,3,14852,19513,25880
10040214,24,100,200,330,1028,1871,5732,10076,4,14237,17880,23881
10040215,39,174,414,886,1618,2525,4612,8169,1,11698,16511,23878
10040220,31,158,447,1299,2381,4614,8763,11901,2,14024,16629,20014
10040224,31,171,478,1014,1856,2753,4491,6503,1,9770,16072,22093
10040228,30,81,226,639,2033,3696,6469,9815,2,12879,16171,23908
10040239,1181,2361,5955,8581,11076,13592,19793,24765,8,28828,29757,30643
10040246,2119,4069,5636,6314,7595,9063,10168,12012,53,13234,15155,20845
10040247,1018,3009,4966,6270,7900,9535,11631,12760,69,14040,18563,29287
10040248,2061,2969,5315,6404,7161,8867,9741,11425,216,12776,14240,18289
10040249,1937,2748,4959,6148,7011,8316,9556,11053,100,12493,13954,17035
10040250,1890,3404,5423,6241,7327,8851,10020,11695,198,12949,14546,19036
10040256,1479,3955,7204,8106,8475,9334,10936,12427,174,13856,15777,21477
10040257,2344,4454,6954,8048,8270,9174,10633,12328,91,13585,15221,19323
10040260,251,518,2150,4911,6856,10268,14200,18760,6,23086,27054,29357
10040262,140,599,1860,5606,8183,11367,15735,19703,2,25001,28416,30010
10040263,135,254,581,3104,5545,8798,12326,18179,13,22286,25640,28415
10040264,127,272,1102,3982,6265,8585,12599,17450,6,21559,25907,28845
10040265,221,691,2321,5494,8216,11394,14265,19297,44,24416,28404,29805
10040267,116,365,1441,4053,8326,12004,16296,19704,2,24362,27859,30015
10040270,91,203,349,2383,4801,7690,11127,16161,4,21246,24470,27624
10040271,136,246,738,3909,5386,8840,12206,17549,6,21807,25467,28375
10040272,48,221,382,1366,4876,7324,10995,16933,8,21229,24193,27196
10040273,48,260,801,2009,4989,8358,12329,17164,10,21840,24790,27595
10040275,45,186,1002,1553,4895,7867,12399,17514,10,21412,24166,26863
10040284,452,1824,4780,7807,10188,12986,16977,23011,4,27876,29405,30253
10040285,182,471,2072,4717,5841,9305,13231,16354,37,20729,25228,28492
10040287,425,1659,4278,7423,9995,12420,16709,22603,4,27548,29357,30202
10040308,1072,2833,4656,6856,9579,13262,17894,22975,23,27026,29258,30118
10040311,129,265,679,3456,5318,7493,11924,16481,2,21152,25053,28111
10040312,132,235,1010,3065,6740,9695,14461,18648,2,22673,26271,29210
10040313,142,383,861,4032,7065,9591,12913,18048,6,22740,26166,29155
10040314,218,1063,2828,7197,10122,15298,18405,23000,4,26828,29550,30598
10040323,98,339,632,962,1443,2300,5285,10374,3,13620,18733,28704
10040324,59,187,455,940,1463,2225,4244,8968,1,12956,17004,24162
