MB_ID,pop,job
10678740000,123,19
10678750000,106,19
10678770000,172,30
10678780000,151,29
10678790000,142,38
10678800000,81,17
10678810000,146,20
10678820000,186,39
10678830000,110,13
10678840000,149,27
10678851000,131,23
10678852000,72,21
10678860000,187,26
10678870000,172,22
10678880000,142,19
10678890000,98,44
10678900000,151,27
10678911000,79,10
10678920000,47,6
10678940000,92,12
10678950000,128,12
10678970000,85,7
10678980000,65,7
10678990000,91,6
10679000000,114,9
10679010000,56,14
10679050000,102,10
10679062000,70,5
10679311000,81,11
10999660000,0,1
10999680000,0,1
11204446300,143,22
11204893100,0,34
11204893200,162,20
11204927300,101,7
11204930100,142,21
11205021500,128,30
11205135900,83,4
11205148600,96,12
11205350300,128,19
11205350400,191,24
11205351600,116,9
10677540000,155,65
10678440000,120,49
10678470000,175,67
10678480000,136,54
10678490000,161,75
10678500000,116,104
10671170000,200,33
10671200000,231,37
10671290000,212,35
10671350000,132,23
10679380000,102,15
10679390000,111,17
10679400000,155,21
10679410000,155,21
10679420000,82,11
10679440000,102,19
10679450000,105,18
10679460000,95,19
10680220000,0,1
10680250000,63,6
10680260000,238,51
10680270000,158,22
10680280000,209,36
10680290000,183,36
10680300000,248,46
10680310000,212,28
10680320000,187,25
10999540000,0,0
11204962700,114,9
10670970000,238,43
10671010000,243,47
10677380000,0,20
10677510000,223,53
10677550000,0,170
10677560000,95,8
10677570000,141,16
10677580000,106,14
10677610000,269,63
11205685900,210,39
11205755400,212,35
10671140000,168,33
10671190000,157,24
10671230000,208,33
10671250000,169,36
10678912000,93,14
10680390000,174,41
10680410000,246,40
10680420000,137,24
10680430000,169,23
10680440000,122,23
10680450000,192,34
10680460000,139,21
10680470000,163,28
10680480000,231,48
10680500000,0,0
10680510000,159,24
10680650000,0,72
10680820000,147,31
10680840000,125,20
10680850000,221,43
10680860000,171,28
10680870000,237,39
10683360000,183,35
10683370000,0,23
10999501000,0,1
10999502000,0,0
10999503000,0,0
10999620000,0,0
11204989200,168,28
10670900000,168,32
10670930000,193,44
10677290000,133,20
10677300000,201,43
10677310000,177,42
10677390000,89,11
10677400000,96,11
10677410000,57,7
10677420000,145,20
10677430000,71,39
10677440000,63,8
10677450000,52,19
10677460000,81,13
10677470000,137,23
10677480000,161,31
10677490000,162,32
10677500000,208,39
10671050000,204,108
10680520000,0,32
10680880000,0,76
10680890000,249,129
10680900000,171,104
10680910000,273,149
10680920000,267,189
10680930000,125,28
10680940000,165,52
10680950000,478,145
10680960000,158,44
10680970000,149,44
10680980000,74,20
10680990000,99,28
10681000000,113,28
10681010000,151,40
10681020000,132,32
10681030000,101,32
10681040000,165,44
10681050000,98,28
10681061000,2335,2549
10681062000,0,32
10681063000,103,116
10681064000,5,72
10681071000,0,44
10681072000,22,84
10681080000,309,80
10681100000,123,28
10681110000,91,24
10681120000,134,60
10681130000,231,88
10681140000,146,40
10681150000,132,112
10681161000,91,48
10681170000,147,84
10681180000,230,92
10681190000,103,44
11204929900,57,64
10671380000,136,47
10671430000,102,26
10671470000,96,27
10679470000,0,26
10679480000,80,23
10679490000,154,34
10680330000,143,43
10680340000,63,10
10680350000,128,31
10680360000,94,14
10680370000,154,32
10680380000,132,37
10680400000,0,10
10680640000,0,2
10999490000,0,2
10670810000,336,57
10677210000,0,20
10677240000,212,27
10677250000,395,88
10677320000,209,32
10677330000,305,34
10677340000,379,50
10677350000,212,52
10677360000,302,47
10677370000,405,72
10680630000,262,41
10681727000,0,47
10671160000,159,56
10680490000,129,85
10680540000,0,189
10680690000,66,9
10680700000,64,40
10680710000,125,40
10680730000,155,73
10680740000,127,59
10680750000,110,54
10680760000,100,28
10680770000,100,31
10680780000,115,28
10680790000,195,127
10680800000,178,76
11205351500,0,127
11205363200,125,42
11205748900,212,110
11205867600,96,40
10680620000,426,71
10680680000,483,60
10681093000,408,64
10681162000,132,24
10681730000,491,81
10681741000,208,39
10681750000,42,103
10681770000,264,24
10681790000,962,255
11205022000,268,231
11205175600,204,51
11205352300,740,88
11205357400,42,94
11205357500,559,51
11205357600,392,51
11205361500,343,45
11205368800,242,28
11205369300,468,58
11205822700,283,94
11205877000,389,92
10681721000,15,113
10681726000,1538,390
10681728000,0,161
10680550000,158,26
10680560000,0,219
10680570000,151,31
10680581000,0,0
10680582000,0,0
10680590000,209,40
10680600000,194,29
10680660000,190,40
10681820000,149,28
10681830000,0,0
10681840000,0,0
10681850000,107,18
10681860000,155,27
10681870000,130,24
10681880000,166,32
10681890000,128,27
10681900000,279,34
10999520000,0,0
11205022200,0,22
11205152700,232,41
10677220000,0,28
10681712000,49,4
10681723000,0,5
11204466400,1544,35
11204466500,504,8
11204677100,0,0
11204882800,604,13
11205021900,561,12
11205357300,616,15
11205361600,0,2
11205616300,476,10
11205618600,1626,47
10476680000,128,24
10476710000,144,24
10476720000,128,32
10476790000,113,27
10477810000,90,21
10478660000,145,29
10478670000,130,29
10478680000,0,0
10478690000,135,32
10478700000,136,27
10478710000,134,24
10478720000,152,32
10478730000,78,19
10478740000,128,37
10478750000,167,43
10478760000,0,29
10478770000,128,29
10478780000,131,27
10478790000,111,21
10478800000,215,40
10478810000,106,24
10478820000,118,37
10478830000,106,21
10478840000,0,27
10479000000,146,32
10479040000,118,24
10479050000,146,37
10479060000,0,0
11013520000,17,0
11013530000,0,0
10476580000,116,24
10476600000,152,32
10476610000,100,27
10477680000,151,35
10477690000,104,21
10477700000,130,29
10477710000,128,32
10477760000,237,41
10477780000,0,0
10477800000,5,6
10477820000,201,38
10477830000,131,29
10477840000,145,29
10477850000,130,27
10478620000,86,18
10478630000,148,29
10478850000,0,0
10478860000,131,24
10478880000,170,41
10478890000,96,21
10478900000,152,35
10478910000,0,53
10478920000,0,0
10478930000,112,24
10478940000,142,38
10478950000,137,29
10478960000,163,38
10478970000,177,38
10479010000,154,35
10479020000,132,38
10479030000,109,29
10479702000,126,44
11204649200,142,35
11204654500,142,32
11204982300,108,21
11205091500,164,35
11205149700,207,35
10476870000,153,35
10476900000,86,16
10476910000,97,26
10476930000,85,23
10476940000,96,26
10476950000,117,19
10479230000,146,29
10479260000,128,19
10479270000,244,48
10479290000,160,29
10479300000,169,45
10479310000,179,42
10479320000,115,29
10479380000,0,61
10479390000,113,29
10479400000,68,13
10479410000,203,45
10479420000,184,35
10479430000,184,48
10479440000,94,29
10479450000,162,35
10479500000,0,0
10486740000,184,35
10486750000,123,32
11013630000,0,0
11013640000,0,0
11013650000,0,0
11013660000,0,0
11013670000,0,3
11013680000,0,0
11204944700,3,3
11205089900,47,10
11205181200,65,23
11205334100,221,39
11205680700,144,32
11205731400,159,35
11205735800,0,45
10476690000,140,31
10476730000,157,31
10476740000,149,31
10476770000,193,37
10478980000,102,34
10478990000,113,34
10479070000,144,37
10479080000,119,31
10479090000,122,31
10479100000,0,0
10479110000,0,34
10479120000,132,34
10479130000,112,31
10479140000,179,51
10479150000,52,20
10479160000,191,41
10479170000,116,24
10479180000,119,27
10479190000,165,44
10479200000,151,37
10479210000,105,24
10479220000,162,41
10479340000,115,24
10479350000,107,24
10479360000,75,20
10479370000,3,3
10487140000,103,20
10487150000,152,37
11013600000,0,0
10476590000,222,73
10476620000,224,58
10476630000,248,66
10477720000,234,66
10477730000,156,58
10478870000,345,110
10479510000,177,37
10479520000,328,88
10479561000,158,51
10479562000,219,58
10479570000,194,51
10479580000,146,51
10479590000,118,51
10479600000,257,102
10479610000,177,44
10479620000,0,73
10479640000,0,387
10479650000,253,95
10479660000,205,66
10479670000,193,58
10479680000,59,22
10479690000,0,0
10479710000,19,58
10487010000,203,80
10487020000,191,66
10487180000,0,0
10487190000,0,139
11013550000,0,0
11013560000,0,80
11013570000,0,0
11014000000,9,0
11204572100,132,73
11204635300,174,51
11204642600,128,22
11204770800,286,80
11204905500,231,73
11205333600,269,51
11205757900,21,307
11205766600,43,168
10028024,0,1
10028027,0,1
10028026,0,1
10028005,0,1
10028003,0,1
10028008,0,1
10028007,0,1
10028004,0,1
10028002,0,1
10028006,0,1
10028014,0,1
10028013,0,1
10028012,0,1
10028016,0,1
10028015,0,1
10028010,0,1
10028009,0,1
10046196,0,1
10028011,0,1
10027802,0,1
10027801,0,1
10027804,0,1
10027803,0,1
10027806,0,1
10027799,0,1
10027800,0,1
10027818,0,1
10027813,0,1
10027812,0,1
10027816,0,1
10027815,0,1
10027808,0,1
10027805,0,1
10027811,0,1
10027810,0,1
10027789,0,1
10027791,0,1
10046193,0,1
10027836,0,1
10027807,0,1
10027814,0,1
10027817,0,1
10027788,0,1
10027794,0,1
10027793,0,1
10027797,0,1
10027796,0,1
10027795,0,1
10027790,0,1
10027828,0,1
10027809,0,1
10027842,0,1
10027841,0,1
10027844,0,1
10027843,0,1
10027840,0,1
10027837,0,1
10027838,0,1
10027835,0,1
10027850,0,1
10027849,0,1
10027852,0,1
10027851,0,1
10027846,0,1
10027845,0,1
10027848,0,1
10027847,0,1
10027824,0,1
10027823,0,1
10027834,0,1
10027826,0,1
10027819,0,1
10027822,0,1
10027821,0,1
10027820,0,1
10027831,0,1
10027830,0,1
10027833,0,1
10027832,0,1
10027829,0,1
10027827,0,1
10027853,0,1
10027839,0,1
10027874,0,1
10027880,0,1
10027876,0,1
10027875,0,1
10046194,0,1
10027871,0,1
10027873,0,1
10027872,0,1
10027883,0,1
10027882,0,1
10027885,0,1
10027884,0,1
10027878,0,1
10027877,0,1
10027881,0,1
10027879,0,1
10027857,0,1
10027856,0,1
10027860,0,1
10027859,0,1
10027854,0,1
10027858,0,1
10027855,0,1
10027869,0,1
10027867,0,1
10027866,0,1
10027870,0,1
10027868,0,1
10027862,0,1
10027865,0,1
10027864,0,1
10027863,0,1
10027901,0,1
10027900,0,1
10027903,0,1
10027902,0,1
10027896,0,1
10027898,0,1
10027899,0,1
10027897,0,1
10027861,0,1
10027906,0,1
10027908,0,1
10027907,0,1
10027904,0,1
10045132,0,1
10045543,0,1
10027905,0,1
10027954,0,1
10027888,0,1
10027891,0,1
10027890,0,1
10045542,0,1
10027886,0,1
10045746,0,1
10027887,0,1
10045131,0,1
10027895,0,1
10027792,0,1
11205226100,0,315
10027892,0,0
11014650000,3,124
10027558,0,118
10027559,0,118
10027557,0,118
10027554,0,118
10027556,0,118
10027555,0,118
10027553,0,118
10027585,0,118
10027584,0,118
10027587,0,118
10027586,0,118
10027581,0,118
10027580,0,118
10027583,0,118
10027582,0,118
10027594,0,118
10027593,0,118
10027596,0,118
10027595,0,118
10027588,0,118
10027590,0,118
10027591,0,118
10027589,0,118
10027571,0,118
10027569,0,118
10027573,0,118
10027572,0,118
10027570,0,118
10027566,0,118
10027568,0,118
10027567,0,118
10027576,0,118
10027575,0,118
10027578,0,118
10027577,0,118
10027574,0,118
10027579,0,118
10046185,0,118
10027616,0,118
10027615,0,118
10027614,0,118
10027618,0,118
10027619,0,118
10027610,0,118
10027609,0,118
10027613,0,118
10027611,0,118
10046186,0,118
10027624,0,118
10027626,0,118
10027625,0,118
10027621,0,118
10027620,0,118
10027623,0,118
10027622,0,118
10027598,0,118
10027600,0,118
10027601,0,118
10027599,0,118
10046187,0,118
10027617,0,118
10027798,0,118
10027597,0,118
10027605,0,118
10031653,0,118
10027608,0,118
10027606,0,118
10045539,0,118
10027602,0,118
10027603,0,118
10027607,0,118
10027646,0,118
10027647,0,118
10027649,0,118
10027648,0,118
10027645,0,118
10027644,0,118
10046180,0,118
10046188,0,118
10027656,0,118
10027655,0,118
10027658,0,118
10027657,0,118
10027652,0,118
10027650,0,118
10027654,0,118
10027653,0,118
10027632,0,118
10027635,0,118
10027636,0,118
10027633,0,118
10027628,0,118
10027627,0,118
10027631,0,118
10027630,0,118
10031993,0,118
10027641,0,118
10027643,0,118
10027642,0,118
10027638,0,118
10027637,0,118
10027640,0,118
10027639,0,118
10027453,0,118
10046575,0,118
10046179,0,118
10027454,0,118
10027450,0,118
10027451,0,118
10027452,0,118
10027459,0,118
10027460,0,118
10027458,0,118
10027461,0,118
10027651,0,118
10027456,0,118
10027455,0,118
10027457,0,118
10027629,0,118
10027438,0,118
10027437,0,118
10027441,0,118
10027439,0,118
10027440,0,118
10027435,0,118
10027436,0,118
10027442,0,118
10027447,0,118
10027448,0,118
10027449,0,118
10027604,0,118
10027444,0,118
10027443,0,118
10027446,0,118
10027445,0,118
10027480,0,118
10027478,0,118
10046181,0,118
10027481,0,118
10027523,0,118
10027474,0,118
10027479,0,118
10027476,0,118
10027488,0,118
10027487,0,118
10027489,0,118
10027526,0,118
10027484,0,118
10027482,0,118
10027486,0,118
10027485,0,118
10027483,0,118
10027466,0,118
10027468,0,118
10027467,0,118
10027463,0,118
10027462,0,118
10027465,0,118
10027464,0,118
10027471,0,118
10027470,0,118
10027473,0,118
10027472,0,118
10027469,0,118
10027634,0,118
10027477,0,118
10027475,0,118
10027505,0,118
10027504,0,118
10027512,0,118
10027507,0,118
10027506,0,118
10027501,0,118
10027503,0,118
10027502,0,118
10027514,0,118
10027513,0,118
10027518,0,118
10027516,0,118
10027517,0,118
10027508,0,118
10027511,0,118
10027510,0,118
10027509,0,118
10027515,0,118
10027498,0,118
10027825,0,118
10027491,0,118
10027490,0,118
10027493,0,118
10027492,0,118
10027497,0,118
10027496,0,118
10027500,0,118
10027499,0,118
10032015,0,118
10027494,0,118
10027495,0,118
10027539,0,118
10027541,0,118
10027540,0,118
10027543,0,118
10027542,0,118
10046182,0,118
10027536,0,118
10027538,0,118
10027537,0,118
10027549,0,118
10027548,0,118
10027551,0,118
10027550,0,118
10027545,0,118
10027544,0,118
10027547,0,118
10027546,0,118
10027525,0,118
10027524,0,118
10027528,0,118
10027527,0,118
10027520,0,118
10027519,0,118
10027522,0,118
10027521,0,118
10027533,0,118
10027532,0,118
10027535,0,118
10027534,0,118
10027530,0,118
10027529,0,118
10027531,0,118
10032013,0,118
10032014,0,118
10032012,0,118
10032017,0,118
10032016,0,118
10032009,0,118
10032008,0,118
10032011,0,118
10032010,0,118
10032023,0,118
10032022,0,118
10032025,0,118
10032024,0,118
10032018,0,118
10032019,0,118
10032021,0,118
10032020,0,118
10031998,0,118
10031997,0,118
10032000,0,118
10031999,0,118
10031994,0,118
10031992,0,118
10031996,0,118
10031995,0,118
10032005,0,118
10032004,0,118
10032007,0,118
10032006,0,118
10032002,0,118
10032001,0,118
10032003,0,118
10045576,0,118
10032042,0,118
10032041,0,118
10032043,0,118
10046642,0,118
10032039,0,118
10045578,0,118
10045579,0,118
10032040,0,118
10032048,0,118
10032047,0,118
10045580,0,118
10032049,0,118
10032045,0,118
10032044,0,118
10045577,0,118
10032046,0,118
10032031,0,118
10032030,0,118
10044979,0,118
10032032,0,118
10032026,0,0
10032035,1,171
10032029,1,225
10032028,1,194
10032036,0,154
10032052,1,194
10032038,1,225
10032037,0,41
10032034,0,63
10032033,0,86
10032062,0,108
10032055,0,135
10032079,1,390
10032073,1,225
10032075,0,135
10032074,0,58
10032070,1,390
10032069,0,101
10032072,0,109
10032071,0,154
10032082,0,0
10032081,0,0
10032084,0,41
10032083,0,63
10032077,1,203
10032076,1,203
10032080,0,101
10032078,1,390
10032054,1,171
10032053,0,0
10032059,0,81
10032057,0,81
10032056,0,154
10032058,0,58
10032051,0,81
10032050,1,194
10032065,0,86
10032067,0,41
10032068,1,390
10032066,0,109
10032061,0,101
10032060,0,135
10032064,0,154
10032063,0,104
10032104,0,104
10032103,1,194
10032106,1,225
10032105,0,135
10032100,0,108
10032099,0,58
10032102,0,86
10032101,0,108
10032112,0,58
10032111,0,81
10032114,0,104
10032113,0,109
10032108,0,108
10032107,0,104
10032110,0,63
10032109,1,171
10032090,0,101
10032089,0,109
10032092,0,63
10032091,0,41
10032086,1,171
10032085,0,86
10031645,12,14
10031647,12,14
10031646,12,14
10031659,12,14
10031658,12,14
10031661,12,14
10031660,12,14
10031655,12,14
10031654,12,14
10031657,12,14
10031656,12,14
10031634,12,14
10031633,12,14
10031636,12,14
10031635,12,14
10031630,12,14
10031629,12,14
10031632,12,14
10031631,12,14
10031642,12,14
10031641,12,14
10031644,12,14
10031643,12,14
10031638,12,14
10031637,12,14
10031640,12,14
10031639,12,14
10031682,12,14
10031681,12,14
10031684,12,14
10031683,12,14
10031678,12,14
10031677,12,14
10031680,12,14
10031679,12,14
10031690,12,14
10031689,12,14
10031692,12,14
10031691,12,14
10031686,12,14
10031685,12,14
10031688,12,14
10031687,12,14
10031667,12,14
10031666,12,14
10031669,12,14
10031668,12,14
10031664,12,14
10031662,12,14
10031719,12,14
10031665,12,14
10031712,12,14
10031674,12,14
10031676,12,14
10031675,12,14
10031671,12,14
10031670,12,14
10031673,12,14
10031672,12,14
10031716,12,14
10031715,12,14
10031718,12,14
10031717,12,14
10031711,12,14
10031710,12,14
10031714,12,14
10031713,12,14
10031725,12,14
10031724,12,14
10031726,12,14
10045573,12,14
10031721,12,14
10031720,12,14
10031723,12,14
10031722,12,14
10031697,12,14
10031696,12,14
10031699,12,14
10031706,12,14
10031693,12,14
10031707,12,14
10031695,12,14
10031694,12,14
10031705,12,14
10031704,12,14
10031709,12,14
10031708,12,14
10031701,12,14
10031700,12,14
10031703,12,14
10031702,12,14
10031497,12,14
10031490,12,14
10031495,12,14
10031698,12,14
10031488,12,14
10031499,12,14
10031489,12,14
10040501,12,14
10031498,12,14
10031496,12,14
10046245,12,14
10031500,12,14
10031492,12,14
10031491,12,14
10031494,12,14
10031504,12,14
10031477,12,14
10031476,12,14
10031478,12,14
10031501,12,14
10031514,12,14
10031475,12,14
10031493,12,14
10031483,12,14
10031484,12,14
10031482,12,14
10031487,12,14
10031486,12,14
10031485,12,14
10031479,12,14
10031480,12,14
10031524,12,14
10031525,12,14
10031586,12,14
10031527,12,14
10031526,12,14
10031521,12,14
10031520,12,14
10031523,12,14
10031522,12,14
10000061,12,14
10031532,12,14
10031534,12,14
10031533,12,14
10031529,12,14
10031528,12,14
10031531,12,14
10031530,12,14
10031507,12,14
10031506,12,14
10031509,12,14
10031508,12,14
10031503,12,14
10031502,12,14
10031505,12,14
10031516,12,14
10031517,12,14
10031515,12,14
10031519,12,14
10031518,12,14
10031511,12,14
10031510,12,14
10031513,12,14
10031512,12,14
10031554,12,14
10031553,12,14
10031556,12,14
10031555,12,14
10046247,12,14
10031550,12,14
10031552,12,14
10031551,12,14
10031561,12,14
10031560,12,14
10031563,12,14
10031562,12,14
10046248,12,14
10031557,12,14
10031559,12,14
10031558,12,14
10031539,12,14
10031538,12,14
10031540,12,14
10031541,12,14
10031535,12,14
10031536,12,14
10031537,12,14
10031547,12,14
10031546,12,14
10046246,12,14
10031549,12,14
10031548,12,14
10031543,12,14
10031542,12,14
10031545,12,14
10031544,12,14
10031588,12,14
10031587,12,14
10031590,12,14
10031589,12,14
10031582,12,14
10031581,12,14
10031585,12,14
10031583,12,14
10031596,12,14
10031595,12,14
10031598,12,14
10031597,12,14
10031592,12,14
10031591,12,14
10031594,12,14
10031593,12,14
10031568,12,14
10031567,12,14
10031571,12,14
10031570,12,14
10031569,12,14
10031564,12,14
10031566,12,14
10031565,12,14
10031578,12,14
10031577,12,14
10031580,12,14
10031579,12,14
10031573,12,14
10031572,12,14
10031575,12,14
10031574,12,14
10031367,12,14
10031366,7,8
10031369,40,48
10031368,4,5
10031363,4,5
10031362,7,8
10031365,9,11
10031364,11,19
10031375,11,19
10031374,10,18
10031401,21,36
10031377,10,18
10031371,40,70
10031370,18,31
10031376,20,35
10031372,40,70
10031357,23,40
10031353,4,7
10031351,7,11
10031349,14,24
10031348,18,31
10031350,40,70
10031352,9,15
10031380,11,19
10031359,4,7
10031360,0,0
10031397,11,19
10031361,0,0
10031355,4,7
10031354,40,70
10031358,7,11
10031356,23,40
10031398,11,19
10031396,14,24
10031400,10,18
10031399,14,24
10031394,7,11
10031393,11,19
10031395,16,28
10031407,18,31
10031409,8,14
10031408,16,28
10031411,20,35
10031410,9,15
10031403,4,7
10031402,16,28
10031406,6,10
10031404,20,35
10031384,20,35
10031383,18,31
10031405,10,18
10031385,9,15
10031379,11,19
10031378,4,7
10031382,4,7
10031381,40,70
10031390,7,11
10031389,10,18
10031392,11,19
10031391,10,18
10031387,9,15
10031386,0,0
10031388,11,19
10032027,0,0
10031431,21,36
10031430,10,18
10031433,40,70
10031432,11,19
10031427,14,24
10031426,11,19
10031429,11,19
10031428,11,19
10031439,11,19
10031438,23,40
10031441,10,18
10031440,14,24
10031435,14,24
10031434,18,31
10031437,6,10
10031436,8,14
10031417,11,19
10031415,16,28
10031418,9,15
10031416,18,31
10031412,0,0
10031373,20,35
10031414,23,40
10031413,23,40
10031423,40,70
10031422,8,14
10031425,6,10
10031424,6,10
10031420,16,28
10031419,11,19
10031421,7,11
10031442,20,35
10031464,0,0
10031463,9,15
10031466,11,19
10031465,11,19
10031460,11,19
10031459,9,15
10031462,7,11
10031461,11,19
10031472,8,14
10031471,11,19
10031474,23,40
10031473,14,24
10031468,11,19
10031076,12,17
10031075,12,17
10031078,12,17
10031077,12,17
10031089,12,17
10031088,12,17
10031091,12,17
10031090,12,17
10031086,12,17
10046596,12,17
10031060,12,17
10031087,12,17
10045570,12,17
10031062,12,17
10031064,12,17
10031063,12,17
10031059,12,17
10031058,12,17
10031061,12,17
10031069,12,17
10031071,12,17
10031070,12,17
10031074,12,17
10031073,12,17
10046240,12,17
10031065,12,17
10031072,12,17
10031068,12,17
10046241,12,17
10030867,12,17
10030869,12,17
10030868,12,17
10031066,12,17
10030866,12,17
10030872,12,17
10030865,12,17
10030877,12,17
10030876,12,17
10030878,12,17
10046595,12,17
10030871,12,17
10031663,12,17
10030875,12,17
10030873,12,17
10030858,12,17
10046239,12,17
10030864,12,17
10030870,12,17
10030857,12,17
10031067,12,17
10030856,12,17
10030874,12,17
10030861,12,17
10030860,12,17
10030863,12,17
10030862,12,17
10030859,12,17
10045140,12,17
10040552,12,17
10030887,10,15
10030901,16,22
10030897,8,12
10030899,21,30
10030898,23,33
10030896,4,6
10030895,7,9
10030911,40,57
10030903,4,6
10030908,9,13
10030907,40,57
10030910,7,9
10030909,7,9
10030904,4,6
10030902,18,25
10030906,14,20
10030905,11,16
10030919,14,20
10030882,16,22
10030885,11,15
10030883,8,12
10030880,11,16
10030879,10,15
10030881,6,8
10030884,18,25
10030891,6,8
10030890,40,57
10030893,20,28
10030892,11,16
10030886,40,57
10030894,9,13
10030889,4,6
10030888,11,16
10030933,4,6
10030932,10,15
10030935,7,9
10030934,40,57
10030929,10,15
10030928,14,20
10030931,11,15
10030930,21,30
10030939,7,9
10030942,8,12
10030941,6,8
10030940,18,25
10030936,16,22
10030963,11,15
10030938,9,13
10030937,11,16
10030917,9,13
10030916,14,20
10030920,18,25
10030918,11,16
10030913,0,0
10030912,11,15
10030943,10,15
10030914,11,16
10030925,11,16
10030924,6,8
10030927,18,25
10030926,21,30
10030948,20,28
10030922,16,22
10030923,8,12
10030921,6,8
10030965,14,20
10030964,21,30
10030967,16,22
10030966,9,13
10030960,8,12
10030959,6,8
10030962,8,12
10030961,0,0
10040390,7,9
10030971,40,57
10030973,11,15
10030972,0,0
10030969,16,22
10030968,16,22
10046594,0,0
10030970,18,25
10030949,0,0
10030947,6,8
10030951,8,12
10030950,11,15
10030945,9,13
10030944,11,16
10030946,8,12
10030900,6,9
10030957,23,33
10030956,20,28
10030958,0,0
10045566,23,33
10030953,23,33
10030952,20,28
10030955,12,40
10030954,12,40
10030747,12,40
10030746,12,40
10030752,12,40
10030750,12,40
10030743,12,40
10030748,12,40
10030744,12,40
10030751,12,40
10030756,12,40
10030755,12,40
10030757,12,40
10030760,12,40
10046592,12,40
10030753,12,40
10030754,12,40
10046590,12,40
10030742,12,40
10030749,12,40
10030745,12,40
10030735,12,40
10030733,12,40
10030731,12,40
10030734,12,40
10030732,12,40
10030740,12,40
10030739,12,40
10030741,12,40
10030781,12,40
10030736,12,40
10030777,12,40
10030738,12,40
10030737,12,40
10030776,12,40
10030775,12,40
10046591,12,40
10030778,12,40
10030772,12,40
10030771,12,40
10030774,12,40
10030773,12,40
10030784,12,40
10030783,12,40
10030787,12,40
10030785,12,40
10030786,12,40
10030779,12,40
10030782,12,40
10030780,12,40
10030762,12,40
10030761,12,40
10046593,12,40
10045139,12,40
10030759,12,40
10030758,12,40
10030763,7,21
10030767,23,77
10030768,20,66
10030766,4,14
10030770,20,66
10030769,23,77
10030764,7,21
10030765,4,14
10030621,0,1
10030622,0,1
10030726,0,1
10030712,0,1
10030686,0,1
10030620,0,1
10030619,0,1
10030596,0,1
10030597,0,1
10030602,0,1
10030599,0,1
10030598,0,1
10030594,0,1
10030595,0,1
10030593,0,1
10030608,0,1
10030607,0,1
10030610,0,1
10030609,0,1
10030604,0,1
10030603,0,1
10030606,0,1
10030605,0,1
10030647,0,1
10030646,0,1
10030648,0,1
10030649,0,1
10030642,0,1
10030641,0,1
10030644,0,1
10030643,0,1
10030655,0,1
10030654,0,1
10030723,0,1
10030657,0,1
10030651,0,1
10030650,0,1
10030653,0,1
10030652,0,1
10030645,0,1
10030626,0,1
10030629,0,1
10030627,0,1
10030624,0,1
10030623,0,1
10030625,0,1
10030656,0,1
10030637,0,1
10030636,0,1
10030640,0,1
10030639,0,1
10030632,0,1
10030631,0,1
10030635,0,1
10030634,0,1
10030680,0,1
10030679,0,1
10030682,0,1
10030681,0,1
10030676,0,1
10030675,0,1
10030678,0,1
10030677,0,1
10030688,0,1
10030687,0,1
10030691,0,1
10030689,0,1
10030690,0,1
10030683,0,1
10030685,0,1
10030684,0,1
10030664,0,1
10030663,0,1
10030666,0,1
10030665,0,1
10030660,0,1
10030659,0,1
10030662,0,1
10030661,0,1
10030672,0,1
10030671,0,1
10030674,0,1
10030673,0,1
10030668,0,1
10030667,0,1
10030670,0,1
10030669,0,1
10030718,0,1
10030717,0,1
10030720,0,1
10030719,0,1
10030714,0,1
10030713,0,1
10030716,0,1
10030715,0,1
10030728,0,1
10030727,0,1
10030730,0,1
10030729,0,1
10030722,0,1
10030721,0,1
10030725,0,1
10030724,0,1
10030697,0,1
10030696,0,1
10030700,0,1
10030699,0,1
10030693,0,1
10030692,0,1
10030695,0,1
10030694,0,1
10030709,0,1
10030707,0,1
10030711,0,1
10030710,0,1
10046236,0,1
10030702,0,1
10030706,0,1
10030703,0,1
10030490,0,1
10030488,0,1
10030492,0,1
10030491,0,1
10030485,0,1
10030496,0,1
10030658,0,1
10030487,0,1
10030501,0,1
10030500,0,1
10030633,0,1
10030503,0,1
10030494,0,1
10030495,0,1
10030498,0,1
10030497,0,1
10030486,0,1
10030499,0,1
10030502,0,1
10030476,0,1
10030477,0,1
10030483,0,1
10046233,0,1
10030481,0,1
10030482,0,1
10030480,0,1
10030484,0,1
10030489,0,1
10030478,0,1
10030479,0,1
10030698,0,1
10030704,0,1
10030520,0,1
10030519,0,1
10030522,0,1
10030708,0,1
10030628,0,1
10030518,0,1
10030517,0,1
10030516,0,1
10030529,0,1
10030528,0,1
10030531,0,1
10030530,0,1
10030524,0,1
10030523,0,1
10030527,0,1
10030525,0,1
10030509,0,1
10030508,0,1
10030526,0,1
10030510,0,1
10030505,0,1
10030504,0,1
10030507,0,1
10030506,0,1
10030512,0,1
10030705,0,1
10030515,0,1
10030514,0,1
10030513,0,1
10030701,0,1
10030511,0,1
10030521,0,1
10046234,0,1
10030550,0,1
10030552,0,1
10030551,0,1
10030547,0,1
10030546,0,1
10030549,0,1
10030548,0,1
10030557,0,1
10030556,0,1
10030559,0,1
10030558,0,1
10030553,0,1
10046237,0,1
10030555,0,1
10030554,0,1
10030536,0,1
10046235,0,1
10030538,0,1
10030537,0,1
10030533,0,1
10030532,0,1
10030535,0,1
10030534,0,1
10030544,0,1
10030543,0,1
10030545,0,1
10046231,0,1
10030540,0,1
10030539,0,1
10030542,0,1
10030541,0,1
