MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10032032",150.7604364000,-33.9050298000,"6554","6554","63819","65769","0","0",BADGERYS CREEK
"10032033",150.7423602000,-33.9054415000,"12241","12241","82689","83661","0","0",BADGERYS CREEK
"10032034",150.7418775000,-33.9049173000,"10780","10780","78661","80201","0","0",BADGERYS CREEK
"10032035",150.7498550000,-33.9099408000,"10820","10820","89698","88590","1","1",BADGERYS CREEK
"10032036",150.7484893000,-33.9100154000,"16637","16693","102712","101604","0","0",BADGERYS CREEK
"10032037",150.7413094000,-33.9041687000,"10597","10597","65088","67119","0","0",BADGERYS CREEK
"10032038",150.7481273000,-33.9049361000,"16318","16318","70850","73408","1","1",BADGERYS CREEK
"10032039",150.7423934000,-33.9000051000,"10145","10145","47317","47304","0","0",BADGERYS CREEK
"10032040",150.7442310000,-33.8988612000,"6438","6438","42219","42219","0","0",BADGERYS CREEK
"10032041",150.7298922000,-33.9012239000,"8880","8880","43029","43029","0","0",BADGERYS CREEK
"10032042",150.7280544000,-33.9023675000,"7582","7582","41549","41582","0","0",BADGERYS CREEK
"10032043",150.7317300000,-33.9000802000,"7670","7670","45115","45106","0","0",BADGERYS CREEK
"10032044",150.7512442000,-33.8915120000,"8412","8412","34905","34778","0","0",BADGERYS CREEK
"10032045",150.7491740000,-33.8939942000,"9451","9451","38583","38652","0","0",BADGERYS CREEK
"10032046",150.7561551000,-33.9100179000,"5836","5836","45157","46366","0","0",BADGERYS CREEK
"10032047",150.7463014000,-33.8963792000,"10538","10538","41397","41375","0","0",BADGERYS CREEK
"10032048",150.7460686000,-33.8977173000,"11311","11311","45590","45434","0","0",BADGERYS CREEK
"10032049",150.7481389000,-33.8952352000,"10389","10389","41955","41955","0","0",BADGERYS CREEK
"10032050",150.7479511000,-33.9058255000,"16985","16985","91452","90958","1","1",BADGERYS CREEK
"10032051",150.7487270000,-33.9091190000,"13038","13038","94527","93419","0","0",BADGERYS CREEK
"10032052",150.7409190000,-33.9083327000,"11944","11944","84642","84765","1","1",BADGERYS CREEK
"10032053",150.7416114000,-33.9085419000,"11817","11817","88400","87906","0","0",BADGERYS CREEK
"10032054",150.7424703000,-33.9090186000,"12458","12458","95021","93913","1","1",BADGERYS CREEK
"10032055",150.7425897000,-33.9074816000,"13878","13956","89029","88535","0","0",BADGERYS CREEK
"10032056",150.7470738000,-33.9079370000,"15032","15064","96162","95054","0","0",BADGERYS CREEK
"10032057",150.7480798000,-33.9083662000,"15245","15245","95446","94338","0","0",BADGERYS CREEK
"10032058",150.7450935000,-33.9085284000,"17503","17502","102673","101565","0","0",BADGERYS CREEK
"10032059",150.7449115000,-33.9075526000,"15435","15435","95326","94218","0","0",BADGERYS CREEK
"10032060",150.7440085000,-33.9066342000,"14139","14139","89283","88789","0","0",BADGERYS CREEK
"10032061",150.7520693000,-33.9081668000,"9665","9665","76005","76514","0","0",BADGERYS CREEK
"10032062",150.7508062000,-33.9080742000,"11842","11842","76682","76857","0","0",BADGERYS CREEK
"10032063",150.7494772000,-33.9088309000,"13480","13471","89189","88081","0","0",BADGERYS CREEK
"10032064",150.7459074000,-33.9082966000,"17398","17428","103006","101898","0","0",BADGERYS CREEK
"10032065",150.7413809000,-33.9060415000,"12087","12087","80471","80969","0","0",BADGERYS CREEK
"10032066",150.7513200000,-33.9076073000,"10699","10699","73089","73978","0","0",BADGERYS CREEK
"10032067",150.7526582000,-33.9059720000,"10213","10213","65498","67218","0","0",BADGERYS CREEK
"10032068",150.7514509000,-33.9052165000,"11315","11315","68438","70033","1","1",BADGERYS CREEK
"10032069",150.7499603000,-33.9059578000,"14734","14734","83956","84152","0","0",BADGERYS CREEK
"10032070",150.7530842000,-33.9073713000,"9303","9303","67151","68799","1","1",BADGERYS CREEK
"10032071",150.7435464000,-33.9090725000,"15668","15698","98311","97203","0","0",BADGERYS CREEK
"10032072",150.7504489000,-33.9065940000,"12379","12379","74161","74630","0","0",BADGERYS CREEK
"10032073",150.7459934000,-33.9046424000,"19303","19303","81298","81802","1","1",BADGERYS CREEK
"10032074",150.7474827000,-33.9085421000,"15265","15199","96589","95481","0","0",BADGERYS CREEK
"10032075",150.7502553000,-33.9085367000,"11763","11763","84927","84433","0","0",BADGERYS CREEK
"10032076",150.7452835000,-33.9095708000,"16226","16258","98821","97713","1","1",BADGERYS CREEK
"10032077",150.7468422000,-33.9094995000,"15254","15284","100465","99357","1","1",BADGERYS CREEK
"10032078",150.7433460000,-33.9041687000,"14523","14523","63104","63076","1","1",BADGERYS CREEK
"10032079",150.7403315000,-33.9053151000,"15041","15041","77248","79202","1","1",BADGERYS CREEK
"10032080",150.7442370000,-33.9052650000,"15418","15383","87549","87495","0","0",BADGERYS CREEK
"10032081",150.7463248000,-33.9064853000,"17462","17462","95005","93897","0","0",BADGERYS CREEK
"10032082",150.7472433000,-33.9066321000,"16665","16665","95057","93949","0","0",BADGERYS CREEK
"10032083",150.7412212000,-33.9050656000,"10497","10497","79374","80692","0","0",BADGERYS CREEK
"10032084",150.7408549000,-33.9044403000,"10476","10476","73676","75391","0","0",BADGERYS CREEK
"10032085",150.7518884000,-33.9071078000,"10489","10489","71061","72304","0","0",BADGERYS CREEK
"10032086",150.7456469000,-33.9067123000,"16714","16714","94974","93866","1","1",BADGERYS CREEK
"10032087",150.7714890000,-33.9117214000,"4468","4247","99734","98626","4","4",KEMPS CREEK
"10032088",150.7712792000,-33.9034985000,"1351","1353","78347","77615","4","4",KEMPS CREEK
"10032089",150.7416169000,-33.9067171000,"12053","12053","84787","84952","0","0",BADGERYS CREEK
"10032090",150.7410005000,-33.9067171000,"12722","12722","80146","80642","0","0",BADGERYS CREEK
"10032091",150.7529863000,-33.9064114000,"9127","9127","65021","66791","0","0",BADGERYS CREEK
"10032092",150.7525066000,-33.9069564000,"10751","10751","75295","76552","0","0",BADGERYS CREEK
"10032093",150.7709190000,-33.9102863000,"4228","4056","94335","93227","4","4",KEMPS CREEK
"10032094",150.7681183000,-33.9098985000,"2531","2619","85469","84361","4","4",KEMPS CREEK
"10032095",150.7711515000,-33.9089481000,"6228","7212","99154","98046","4","4",KEMPS CREEK
"10032096",150.7644991000,-33.9095106000,"205","257","66543","66126","4","4",KEMPS CREEK
"10032097",150.7706865000,-33.9116245000,"11074","13213","100821","99713","4","4",KEMPS CREEK
"10032098",150.7642665000,-33.9108488000,"2103","2043","77604","76496","4","4",KEMPS CREEK
"10032099",150.7479778000,-33.9094082000,"16682","16720","100709","99601","0","0",BADGERYS CREEK
"10032100",150.7436947000,-33.9060311000,"14557","14557","86140","86366","0","0",BADGERYS CREEK
"10032101",150.7497684000,-33.9068670000,"13965","13965","83052","83278","0","0",BADGERYS CREEK
"10032102",150.7511990000,-33.9063059000,"11778","11778","74487","75416","0","0",BADGERYS CREEK
"10032103",150.7458172000,-33.9055318000,"17477","17442","89048","88590","1","1",BADGERYS CREEK
"10032104",150.7486483000,-33.9078667000,"14534","14560","92368","91260","0","0",BADGERYS CREEK
"10032105",150.7492387000,-33.9073541000,"13143","13143","86273","85851","0","0",BADGERYS CREEK
"10032106",150.7398364000,-33.9082648000,"8899","8899","76514","78177","1","1",BADGERYS CREEK
"10032107",150.7446634000,-33.9068945000,"15131","15131","90507","89741","0","0",BADGERYS CREEK
"10032108",150.7422465000,-33.9068960000,"13352","13352","85011","85254","0","0",BADGERYS CREEK
"10032109",150.7475586000,-33.9069549000,"16041","16041","94400","93292","1","1",BADGERYS CREEK
"10032110",150.7519491000,-33.9060177000,"11396","11396","66142","67947","0","0",BADGERYS CREEK
"10032111",150.7439791000,-33.9081350000,"14334","14334","94420","93312","0","0",BADGERYS CREEK
"10032112",150.7444690000,-33.9086416000,"15302","15302","95663","94555","0","0",BADGERYS CREEK
"10032113",150.7431556000,-33.9055902000,"13483","13483","85104","85443","0","0",BADGERYS CREEK
"10032114",150.7432131000,-33.9079687000,"14673","14673","95159","94051","0","0",BADGERYS CREEK
"10032163",150.6257816000,-33.9295592000,"0","0","2","2","1","1",SILVERDALE
"10032164",150.6260165000,-33.9282214000,"0","0","15","15","1","1",SILVERDALE
"10032165",150.6201646000,-33.9288738000,"0","0","8","8","1","1",SILVERDALE
"10032166",150.6193621000,-33.9287759000,"0","0","18","18","1","1",SILVERDALE
"10032167",150.6268189000,-33.9283192000,"0","0","24","24","1","1",SILVERDALE
"10032168",150.6245780000,-33.9294123000,"0","0","12","12","1","1",SILVERDALE
"10032169",150.6252141000,-33.9281235000,"0","0","11","11","1","1",SILVERDALE
"10032170",150.6244116000,-33.9280256000,"0","0","10","10","1","1",SILVERDALE
"10032171",150.6276214000,-33.9284171000,"0","0","33","33","1","1",SILVERDALE
"10032172",150.6265841000,-33.9296570000,"0","0","10","10","1","1",SILVERDALE
"10032173",150.6273863000,-33.9297549000,"0","0","6","6","1","1",SILVERDALE
"10032174",150.6209670000,-33.9289717000,"0","0","8","8","1","1",SILVERDALE
"10032178",150.6467213000,-33.9103058000,"75","75","362","362","0","0",GREENDALE
"10032184",150.6203995000,-33.9275360000,"0","0","19","19","1","1",SILVERDALE
"10032185",150.6195971000,-33.9274381000,"0","0","18","18","1","1",SILVERDALE
"10032186",150.6212019000,-33.9276339000,"0","0","19","19","1","1",SILVERDALE
"10032187",150.6185597000,-33.9286779000,"0","0","18","18","1","1",SILVERDALE
"10032188",150.6263492000,-33.9309948000,"0","0","5","5","1","1",SILVERDALE
"10032189",150.6344914000,-33.9313043000,"6","6","39","39","1","1",SILVERDALE
"10032190",150.6217694000,-33.9290696000,"0","0","9","9","1","1",SILVERDALE
"10032191",150.6225719000,-33.9291676000,"0","0","9","9","1","1",SILVERDALE
"10032192",150.6220044000,-33.9277319000,"0","0","9","9","1","1",SILVERDALE
"10032193",150.6228068000,-33.9278298000,"0","0","9","9","1","1",SILVERDALE
"10032194",150.6271510000,-33.9310926000,"0","0","3","3","1","1",SILVERDALE
"10032195",150.6187947000,-33.9273402000,"0","0","18","18","1","1",SILVERDALE
"10033393",150.6470233000,-33.9225930000,"89","89","431","431","0","0",GREENDALE
"10034039",150.6407726000,-33.8780442000,"56","56","335","335","1","1",WALLACIA
"10034253",150.6347033000,-33.8956624000,"14","14","151","151","1","1",WALLACIA
"10034267",150.6348057000,-33.8943289000,"22","22","135","135","1","1",WALLACIA
"10035068",150.7803884000,-33.8783437000,"226","226","30184","30903","10","10",KEMPS CREEK
"10035124",150.7771471000,-33.8782406000,"284","284","26658","26940","10","10",KEMPS CREEK
"10036157",150.8304404000,-33.9217676000,"687","687","20350","21997","112","112",WEST HOXTON
"10037266",150.6803200000,-33.9457643000,"87","87","413","413","0","0",GREENDALE
"10037270",150.6567728000,-33.9538318000,"96","96","548","548","0","0",GREENDALE
"10037299",150.6614896000,-33.9503066000,"100","100","598","598","0","0",GREENDALE
"10037311",150.6712564000,-33.9460290000,"129","129","561","561","0","0",GREENDALE
"10037338",150.6431522000,-33.9589572000,"82","82","366","366","0","0",GREENDALE
"10037351",150.6557356000,-33.9550720000,"83","83","520","520","0","0",GREENDALE
"10037411",150.6536610000,-33.9575523000,"70","70","486","486","0","0",GREENDALE
"10037554",150.6528583000,-33.9574546000,"72","72","475","475","0","0",GREENDALE
"10038592",150.8278914000,-33.9536583000,"8","8","161","161","0","0",LEPPINGTON
"10038603",150.8222332000,-33.9592757000,"66","66","6289","6289","386","386",LEPPINGTON
"10038610",150.8141675000,-33.9493607000,"411","411","5595","5589","27","27",AUSTRAL
"10038828",150.8197949000,-33.9669881000,"363","363","4843","4843","129","129",LEPPINGTON
"10038933",150.7961254000,-33.9479043000,"700","700","10140","10123","4","4",AUSTRAL
"10038938",150.7978360000,-33.9481285000,"404","404","19346","18988","4","4",AUSTRAL
"10038941",150.8080408000,-33.9489702000,"1101","1101","26929","28154","13","13",AUSTRAL
"10039748",150.8082162000,-33.9452434000,"510","510","25075","25942","5","5",AUSTRAL
"10039749",150.8069700000,-33.9425280000,"155","155","24796","24762","47","47",AUSTRAL
"10039750",150.8065680000,-33.9447999000,"438","438","20258","22003","5","5",AUSTRAL
"10039751",150.8164843000,-33.9437018000,"113","113","18727","21858","5","5",AUSTRAL
"10039752",150.8131656000,-33.9460779000,"107","107","12476","15733","10","10",AUSTRAL
"10039753",150.8124196000,-33.9437162000,"126","126","21917","22426","5","5",AUSTRAL
"10039754",150.8135468000,-33.9435873000,"126","126","26108","26918","5","5",AUSTRAL
"10039755",150.8153605000,-33.9434574000,"125","125","28194","28446","5","5",AUSTRAL
"10039756",150.8146427000,-33.9448144000,"120","120","23980","25981","5","5",AUSTRAL
"10039757",150.8074050000,-33.9449246000,"441","441","21758","23449","5","5",AUSTRAL
"10039758",150.8080367000,-33.9461486000,"824","824","19607","21518","5","5",AUSTRAL
"10039759",150.8089688000,-33.9461486000,"1128","1128","19473","21546","5","5",AUSTRAL
"10039760",150.8063925000,-33.9477400000,"1085","1085","16559","19729","13","13",AUSTRAL
"10039761",150.8071146000,-33.9463738000,"1129","1129","20176","22908","5","5",AUSTRAL
"10039762",150.8040196000,-33.9453201000,"705","705","11458","11217","5","5",AUSTRAL
"10039763",150.8052636000,-33.9460976000,"795","795","12781","14169","5","5",AUSTRAL
"10039764",150.8062724000,-33.9462502000,"470","470","12109","12990","5","5",AUSTRAL
"10039765",150.8180356000,-33.9471359000,"417","417","3152","3152","4","4",AUSTRAL
"10039821",150.7447128000,-33.9396947000,"1972","1972","10143","10143","40","40",BRINGELLY
"10039862",150.7743989000,-33.9421307000,"193","193","12215","14675","2","2",ROSSMORE
"10039863",150.7752017000,-33.9422276000,"186","186","7538","8238","2","2",ROSSMORE
"10039864",150.7760045000,-33.9423245000,"122","122","4546","4207","2","2",ROSSMORE
"10039865",150.7701523000,-33.9429841000,"240","240","2082","2134","2","2",ROSSMORE
"10039866",150.7709551000,-33.9430811000,"232","232","2186","2303","2","2",ROSSMORE
"10039867",150.7735961000,-33.9420337000,"294","294","17755","19786","2","2",ROSSMORE
"10039868",150.7834622000,-33.9418584000,"134","134","6475","6269","3","3",ROSSMORE
"10039869",150.7826594000,-33.9417615000,"153","153","11421","13482","3","3",ROSSMORE
"10039870",150.7763549000,-33.9369339000,"924","1136","58537","57429","2","2",ROSSMORE
"10039871",150.7827865000,-33.9363119000,"129","129","38819","38105","3","3",ROSSMORE
"10039872",150.7825541000,-33.9376501000,"259","282","36920","35847","3","3",ROSSMORE
"10039873",150.7708503000,-33.9389696000,"197","197","17922","19987","2","2",ROSSMORE
"10039874",150.7710829000,-33.9376315000,"164","164","24815","26204","2","2",ROSSMORE
"10039875",150.7714204000,-33.9404047000,"144","144","13536","15217","2","2",ROSSMORE
"10039876",150.7722232000,-33.9405017000,"193","193","17460","19534","2","2",ROSSMORE
"10039877",150.7780752000,-33.9398420000,"143","143","6391","6899","2","2",ROSSMORE
"10039878",150.7764935000,-33.9396482000,"100","100","2202","2466","2","2",ROSSMORE
"10039879",150.7730260000,-33.9405986000,"208","208","20842","22722","2","2",ROSSMORE
"10039880",150.7738287000,-33.9406956000,"196","196","24427","25325","2","2",ROSSMORE
"10039881",150.7847299000,-33.9392789000,"94","94","16063","18549","3","3",ROSSMORE
"10039882",150.7839271000,-33.9391820000,"108","108","24824","26023","3","3",ROSSMORE
"10039883",150.7850786000,-33.9372716000,"129","129","34463","34005","3","3",ROSSMORE
"10039884",150.7788780000,-33.9399389000,"141","141","8266","9223","3","3",ROSSMORE
"10039885",150.7796808000,-33.9400358000,"137","137","11140","13178","3","3",ROSSMORE
"10039886",150.7775590000,-33.9384178000,"112","112","7181","7848","2","2",ROSSMORE
"10039887",150.7788234000,-33.9372137000,"108","108","12311","15048","3","3",ROSSMORE
"10039888",150.7798492000,-33.9344950000,"212","238","37569","36461","2","2",ROSSMORE
"10039889",150.7778218000,-33.9343434000,"1643","1852","60881","59773","2","2",ROSSMORE
"10039890",150.7810301000,-33.9292849000,"284","384","44280","43210","2","2",ROSSMORE
"10039891",150.7789876000,-33.9359882000,"97","97","20644","22730","3","3",ROSSMORE
"10039892",150.7770005000,-33.9358319000,"1008","1270","62103","60995","2","2",ROSSMORE
"10039893",150.7924576000,-33.9347856000,"855","593","44925","44495","6","6",AUSTRAL
"10039894",150.7907417000,-33.9339898000,"158","158","32506","32795","6","6",AUSTRAL
"10039895",150.7942522000,-33.9354250000,"1691","873","54991","54426","6","6",AUSTRAL
"10039896",150.7934217000,-33.9348922000,"2084","1604","48180","47448","6","6",AUSTRAL
"10039897",150.7937854000,-33.9377956000,"2574","1411","60481","59774","6","6",AUSTRAL
"10039898",150.7929891000,-33.9366032000,"1669","1024","52574","52129","6","6",AUSTRAL
"10039899",150.7836947000,-33.9405202000,"113","113","18166","20140","3","3",ROSSMORE
"10039900",150.7703850000,-33.9416460000,"184","184","3417","3532","2","2",ROSSMORE
"10039901",150.7711878000,-33.9417429000,"142","142","4517","4137","2","2",ROSSMORE
"10039902",150.7776101000,-33.9425184000,"130","130","2111","2332","2","2",ROSSMORE
"10039903",150.7778427000,-33.9411802000,"159","159","4135","3778","2","2",ROSSMORE
"10039904",150.7844975000,-33.9406171000,"124","124","6722","7239","3","3",ROSSMORE
"10039905",150.7853003000,-33.9407139000,"80","80","6275","5949","3","3",ROSSMORE
"10039906",150.7786455000,-33.9412771000,"137","137","3668","3636","3","3",ROSSMORE
"10039907",150.7727933000,-33.9419368000,"166","166","12764","15065","2","2",ROSSMORE
"10039908",150.7719906000,-33.9418399000,"126","126","7824","8712","2","2",ROSSMORE
"10039909",150.7794482000,-33.9413740000,"130","130","3648","3728","3","3",ROSSMORE
"10039910",150.7789001000,-33.9303778000,"135","135","47697","47009","2","2",ROSSMORE
"10039911",150.7764920000,-33.9300871000,"1613","1993","71949","70841","2","2",ROSSMORE
"10039912",150.7756893000,-33.9299901000,"243","269","52099","50991","2","2",ROSSMORE
"10039913",150.7797028000,-33.9304747000,"145","151","43474","42404","2","2",ROSSMORE
"10039914",150.7780974000,-33.9302809000,"334","438","54081","52973","2","2",ROSSMORE
"10039915",150.7772947000,-33.9301840000,"3896","4118","82824","81716","2","2",ROSSMORE
"10039916",150.7730487000,-33.9310375000,"521","625","72279","71272","2","2",ROSSMORE
"10039917",150.7722460000,-33.9309406000,"499","499","83682","82574","2","2",ROSSMORE
"10039918",150.7999303000,-33.9468899000,"703","703","17243","16833","4","4",AUSTRAL
"10039919",150.8009973000,-33.9472074000,"719","719","18624","18816","4","4",AUSTRAL
"10039920",150.8005783000,-33.9459102000,"513","513","30268","30779","4","4",AUSTRAL
"10039921",150.7939057000,-33.9478919000,"687","687","7886","7566","4","4",AUSTRAL
"10039922",150.7944245000,-33.9458210000,"516","516","32617","32840","4","4",AUSTRAL
"10039923",150.7988788000,-33.9466224000,"798","798","27845","28454","4","4",AUSTRAL
"10039924",150.7918065000,-33.9474627000,"97","97","10449","9553","6","6",AUSTRAL
"10039925",150.7872369000,-33.9366988000,"69","69","20207","22012","3","3",ROSSMORE
"10039926",150.7901353000,-33.9371604000,"146","146","30536","30502","6","6",AUSTRAL
"10039927",150.7918614000,-33.9463884000,"405","405","12480","12130","6","6",AUSTRAL
"10039928",150.7918907000,-33.9456673000,"97","97","13398","13662","6","6",AUSTRAL
"10039929",150.7996415000,-33.9482874000,"699","699","11441","10730","4","4",AUSTRAL
"10039930",150.8007542000,-33.9484316000,"691","691","11953","11181","4","4",AUSTRAL
"10039931",150.7980318000,-33.9466129000,"778","778","24955","25293","4","4",AUSTRAL
"10039932",150.7919223000,-33.9448903000,"146","146","25655","25775","6","6",AUSTRAL
"10039933",150.7941483000,-33.9446586000,"502","502","29992","30099","4","4",AUSTRAL
"10039934",150.7929733000,-33.9377443000,"448","409","47919","46989","6","6",AUSTRAL
"10039935",150.7922740000,-33.9413285000,"1384","794","52994","52444","6","6",AUSTRAL
"10039936",150.7926152000,-33.9395794000,"438","399","45320","44461","6","6",AUSTRAL
"10039937",150.7918289000,-33.9394770000,"647","452","45007","44523","6","6",AUSTRAL
"10039938",150.7919606000,-33.9429344000,"673","478","41370","41203","6","6",AUSTRAL
"10039939",150.7981904000,-33.9449263000,"524","524","32470","32670","4","4",AUSTRAL
"10039940",150.7987278000,-33.9422627000,"1904","1891","43303","43089","4","4",AUSTRAL
"10039941",150.8010544000,-33.9444915000,"921","921","36366","36554","4","4",AUSTRAL
"10039942",150.8024929000,-33.9452907000,"727","727","21959","22007","4","4",AUSTRAL
"10039943",150.7969984000,-33.9462657000,"485","485","27950","27812","4","4",AUSTRAL
"10039944",150.7935881000,-33.9431568000,"1262","844","44468","44172","4","4",AUSTRAL
"10039945",150.8010123000,-33.9425672000,"525","525","37107","37220","4","4",AUSTRAL
"10039946",150.8017958000,-33.9430224000,"858","858","38125","37988","4","4",AUSTRAL
"10039947",150.7927624000,-33.9430446000,"194","194","31283","31361","6","6",AUSTRAL
"10039948",150.8191594000,-33.9509684000,"43","43","3899","3899","4","4",AUSTRAL
"10039949",150.8103487000,-33.9491516000,"1373","1373","17650","20860","27","27",AUSTRAL
"10039950",150.8044101000,-33.9484052000,"1046","1046","19444","22213","13","13",AUSTRAL
"10039951",150.8202537000,-33.9498187000,"44","44","1188","1188","4","4",AUSTRAL
"10039952",150.8158551000,-33.9473724000,"426","426","3830","5053","10","10",AUSTRAL
"10039953",150.8178054000,-33.9500754000,"400","400","2406","2406","4","4",AUSTRAL
"10039954",150.8129265000,-33.9424323000,"142","142","26705","26770","5","5",AUSTRAL
"10039955",150.8144147000,-33.9436513000,"126","126","25968","26967","5","5",AUSTRAL
"10039956",150.8107994000,-33.9430121000,"158","158","25531","25600","5","5",AUSTRAL
"10039957",150.8205117000,-33.9477834000,"80","80","1914","1914","4","4",AUSTRAL
"10039958",150.8202064000,-33.9492696000,"389","389","1567","1567","4","4",AUSTRAL
"10039959",150.8191048000,-33.9491770000,"61","61","2188","2188","4","4",AUSTRAL
"10039960",150.8193394000,-33.9479648000,"69","69","1259","1259","4","4",AUSTRAL
"10039961",150.7938408000,-33.9418641000,"973","622","49903","49239","4","4",AUSTRAL
"10039962",150.7944183000,-33.9432707000,"240","240","37635","37444","4","4",AUSTRAL
"10039963",150.7946823000,-33.9419242000,"1301","811","55374","54639","4","4",AUSTRAL
"10039964",150.7930749000,-33.9414379000,"1154","764","50616","49946","6","6",AUSTRAL
"10039965",150.7899524000,-33.9388967000,"152","152","32370","32407","6","6",AUSTRAL
"10039966",150.7872738000,-33.9384633000,"79","79","12997","15410","3","3",ROSSMORE
"10039967",150.7920028000,-33.9376130000,"1949","1375","54580","54021","6","6",AUSTRAL
"10039968",150.7955378000,-33.9417720000,"1022","671","56460","55456","4","4",AUSTRAL
"10039969",150.7954150000,-33.9448313000,"534","534","37117","36640","4","4",AUSTRAL
"10039970",150.7958569000,-33.9434807000,"1609","1269","46306","45735","4","4",AUSTRAL
"10039971",150.7963213000,-33.9435557000,"1349","1165","41886","41842","4","4",AUSTRAL
"10039972",150.7881320000,-33.9408781000,"63","63","2642","2758","3","3",ROSSMORE
"10039973",150.7912494000,-33.9412040000,"1241","751","43406","43083","6","6",AUSTRAL
"10039974",150.7964128000,-33.9418936000,"398","389","49797","49071","4","4",AUSTRAL
"10039975",150.8030631000,-33.9424326000,"213","213","27815","29180","4","4",AUSTRAL
"10039976",150.7919514000,-33.9441734000,"211","211","32873","33023","6","6",AUSTRAL
"10039977",150.8029285000,-33.9431092000,"512","512","24108","25469","4","4",AUSTRAL
"10039978",150.7911820000,-33.9428461000,"145","145","25733","26610","6","6",AUSTRAL
"10039979",150.7952195000,-33.9433824000,"246","246","37211","37141","4","4",AUSTRAL
"10039980",150.7725607000,-33.9432750000,"310","310","3015","3230","2","2",ROSSMORE
"10039981",150.7723281000,-33.9446131000,"382","382","3502","3767","2","2",ROSSMORE
"10039982",150.7805888000,-33.9442442000,"120","120","1390","1494","3","3",ROSSMORE
"10039983",150.7747365000,-33.9449040000,"166","166","2032","2195","2","2",ROSSMORE
"10039984",150.7715253000,-33.9445162000,"305","305","3195","3452","2","2",ROSSMORE
"10039985",150.7807577000,-33.9456308000,"89","89","1550","1719","3","3",ROSSMORE
"10039986",150.7763422000,-33.9450978000,"185","185","1767","1877","2","2",ROSSMORE
"10039987",150.7795535000,-33.9454854000,"91","91","1449","1531","3","3",ROSSMORE
"10039988",150.7813917000,-33.9443410000,"157","157","3163","3321","3","3",ROSSMORE
"10039989",150.7755393000,-33.9450009000,"197","197","2075","2231","2","2",ROSSMORE
"10039990",150.7787506000,-33.9453885000,"160","160","1415","1445","3","3",ROSSMORE
"10039991",150.7739337000,-33.9448070000,"233","233","2925","3182","2","2",ROSSMORE
"10039992",150.7800185000,-33.9428091000,"141","141","1459","1585","3","3",ROSSMORE
"10039993",150.7802510000,-33.9414709000,"127","127","8588","9792","3","3",ROSSMORE
"10039994",150.7829973000,-33.9445348000,"148","148","1875","2148","3","3",ROSSMORE
"10039995",150.7827648000,-33.9458730000,"115","115","1349","1453","3","3",ROSSMORE
"10039996",150.7842650000,-33.9419553000,"143","143","3480","3415","3","3",ROSSMORE
"10039997",150.7850679000,-33.9420521000,"139","139","3384","3400","3","3",ROSSMORE
"10039998",150.7731309000,-33.9447101000,"304","304","4045","4009","2","2",ROSSMORE
"10039999",150.7733635000,-33.9433719000,"385","385","4879","5231","2","2",ROSSMORE
"10040000",150.7784129000,-33.9426153000,"106","106","1708","1875","3","3",ROSSMORE
"10040001",150.7773776000,-33.9438565000,"108","108","1706","1842","2","2",ROSSMORE
"10040002",150.7781804000,-33.9439535000,"192","192","1719","1829","3","3",ROSSMORE
"10040003",150.7792157000,-33.9427122000,"105","105","1496","1517","3","3",ROSSMORE
"10040004",150.7789832000,-33.9440504000,"164","164","1765","1890","3","3",ROSSMORE
"10040005",150.7870406000,-33.9423258000,"104","104","1241","1328","3","3",ROSSMORE
"10040006",150.7880637000,-33.9432687000,"95","95","768","781","3","3",ROSSMORE
"10040007",150.7846030000,-33.9447285000,"119","119","1680","1825","3","3",ROSSMORE
"10040008",150.7848354000,-33.9433903000,"124","124","1863","1957","3","3",ROSSMORE
"10040009",150.7823216000,-33.9389883000,"112","112","20736","22353","3","3",ROSSMORE
"10040010",150.7818566000,-33.9416647000,"110","110","4278","3916","3","3",ROSSMORE
"10040011",150.7820891000,-33.9403265000,"155","155","24974","25941","3","3",ROSSMORE
"10040012",150.7804835000,-33.9401327000,"124","124","4397","4014","3","3",ROSSMORE
"10040013",150.7807160000,-33.9387945000,"118","118","20848","22675","3","3",ROSSMORE
"10040014",150.7815188000,-33.9388914000,"116","116","17724","19657","3","3",ROSSMORE
"10040015",150.7812863000,-33.9402296000,"117","117","8212","8715","3","3",ROSSMORE
"10040016",150.7810746000,-33.9320551000,"144","135","45089","43981","2","2",ROSSMORE
"10040017",150.7770399000,-33.9410833000,"170","170","8111","8930","2","2",ROSSMORE
"10040018",150.7816459000,-33.9334417000,"259","227","44179","43071","2","2",ROSSMORE
"10040019",150.7830825000,-33.9322488000,"883","981","63194","62086","2","2",ROSSMORE
"10040020",150.7706176000,-33.9403078000,"179","179","6965","7188","2","2",ROSSMORE
"10040021",150.7762371000,-33.9409864000,"201","201","7466","7975","2","2",ROSSMORE
"10040022",150.7831244000,-33.9390851000,"101","101","28035","28381","3","3",ROSSMORE
"10040023",150.7828919000,-33.9404233000,"112","112","21108","22476","3","3",ROSSMORE
"10040024",150.7840326000,-33.9432935000,"149","149","2487","2676","3","3",ROSSMORE
"10040025",150.7832298000,-33.9431966000,"159","159","3499","3563","3","3",ROSSMORE
"10040026",150.7810538000,-33.9415678000,"114","114","3144","3192","3","3",ROSSMORE
"10040027",150.7816242000,-33.9430029000,"144","144","1607","1868","3","3",ROSSMORE
