MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10030770",150.7422546000,-33.9205389000,"3486","3486","85865","87943","20","20",BRINGELLY,"2495","2495","55872","55796","862334","861226"
"10030771",150.7485285000,-33.9212424000,"2521","2521","38666","38798","12","12",BRINGELLY,"2521","2521","49480","49319","828164","827056"
"10030772",150.7482956000,-33.9225805000,"2641","2641","22423","22479","12","12",BRINGELLY,"2641","2641","48897","48663","840535","839427"
"10030773",150.7497324000,-33.9213880000,"2061","2061","13836","13836","12","12",BRINGELLY,"2061","2061","45859","45684","834474","833366"
"10030774",150.7490982000,-33.9226776000,"2591","2591","19656","19656","12","12",BRINGELLY,"2591","2591","48302","47999","842234","841126"
"10030775",150.7515059000,-33.9229688000,"2627","2627","14472","14472","12","12",BRINGELLY,"2627","2627","46212","45831","854359","853251"
"10030776",150.7512730000,-33.9243070000,"2920","2920","11419","11471","12","12",BRINGELLY,"2920","2920","44821","44455","856230","855122"
"10030777",150.7520756000,-33.9244040000,"2477","2477","8746","8746","12","12",BRINGELLY,"2477","2477","44422","44091","852612","851504"
"10030778",150.7536813000,-33.9245981000,"2400","2400","7902","7906","12","12",BRINGELLY,"2400","2400","43924","43768","850295","849187"
"10030779",150.7496678000,-33.9241128000,"2662","2662","11786","11786","12","12",BRINGELLY,"2662","2662","45410","45071","848482","847374"
"10030780",150.7480627000,-33.9239186000,"2567","2567","15162","15162","12","12",BRINGELLY,"2567","2567","47191","46922","841262","840154"
"10030781",150.7472601000,-33.9238215000,"2542","2542","18452","18452","12","12",BRINGELLY,"2542","2542","47653","47470","836798","835690"
"10030782",150.7488652000,-33.9240157000,"2672","2672","13816","13842","12","12",BRINGELLY,"2672","2672","45864","45566","844714","843606"
"10030783",150.7473537000,-33.9183516000,"1405","1405","46217","48790","12","12",BRINGELLY,"1405","1405","58907","58844","864750","863642"
"10030784",150.7499007000,-33.9227747000,"2703","2703","15743","15743","12","12",BRINGELLY,"2703","2703","47394","47078","846634","845526"
"10030785",150.7517388000,-33.9216307000,"2517","2517","13760","13792","12","12",BRINGELLY,"2517","2517","46190","45871","843759","842651"
"10030786",150.7509362000,-33.9215336000,"2480","2480","23006","23006","12","12",BRINGELLY,"2480","2480","47256","46933","839405","838297"
"10030787",150.7525418000,-33.9217275000,"1957","1957","8429","8429","12","12",BRINGELLY,"1957","1957","43392","43076","840266","839158"
"10030788",150.8158049000,-33.9323755000,"3704","5869","55980","55450","6","6",AUSTRAL,"105","105","13205","10515","1127902","1126794"
"10030789",150.8143230000,-33.9312432000,"9207","12506","67241","66682","6","6",AUSTRAL,"617","305","11845","9415","1179079","1177971"
"10030797",150.8294104000,-33.9286757000,"273","273","25129","24279","29","29",WEST HOXTON,"273","273","13042","13042","1144439","1143331"
"10030798",150.8246328000,-33.9249429000,"1596","598","3810","1932","10","10",AUSTRAL,"1596","598","4945","2597","1542506","1541398"
"10030799",150.8265489000,-33.9211855000,"952","368","2171","861","10","10",AUSTRAL,"952","368","4179","1789","1638768","1637660"
"10030800",150.8238092000,-33.9211696000,"1109","419","2672","1014","10","10",AUSTRAL,"1109","419","5560","2592","1581207","1580099"
"10030805",150.8152837000,-33.9264444000,"2206","824","40446","40488","6","6",AUSTRAL,"2183","801","10588","7856","1404500","1403392"
"10030806",150.8142433000,-33.9257137000,"2658","1213","42090","42008","6","6",AUSTRAL,"2123","777","11189","8412","1358016","1356908"
"10030807",150.8188705000,-33.9315831000,"141","71","36747","36494","6","6",AUSTRAL,"141","71","9938","7782","1271521","1270413"
"10030808",150.8170504000,-33.9321245000,"1356","975","51300","50772","6","6",AUSTRAL,"604","262","12154","9436","1142483","1141375"
"10030809",150.8165567000,-33.9331439000,"4454","5909","57111","56453","6","6",AUSTRAL,"86","86","11759","9743","1141891","1140783"
"10030810",150.8176998000,-33.9317827000,"115","80","35998","35620","6","6",AUSTRAL,"114","79","10975","7971","1236662","1235554"
"10030811",150.8180189000,-33.9303346000,"896","362","41607","41043","6","6",AUSTRAL,"655","277","10515","8280","1301215","1300107"
"10030812",150.8147833000,-33.9323755000,"15157","17357","71656","71132","6","6",AUSTRAL,"112","112","13864","11202","1122091","1120983"
"10030813",150.8203679000,-33.9327130000,"74","74","38278","38057","6","6",AUSTRAL,"74","74","11329","8496","1270503","1269395"
"10030814",150.8191110000,-33.9303982000,"1075","425","35166","34796","6","6",AUSTRAL,"1075","425","9911","7064","1302957","1301849"
"10030815",150.8172832000,-33.9294401000,"1815","850","47822","47613","6","6",AUSTRAL,"1523","597","11456","8501","1284682","1283574"
"10030818",150.8141173000,-33.9263465000,"2610","2051","43656","43426","6","6",AUSTRAL,"1641","603","10955","8357","1358016","1356908"
"10030819",150.8215225000,-33.9251983000,"1804","686","17214","19587","10","10",AUSTRAL,"1804","686","6613","3882","1493514","1492406"
"10030820",150.8139743000,-33.9270643000,"3714","3800","48476","47894","6","6",AUSTRAL,"1650","612","12692","9645","1343068","1341960"
"10030821",150.8199392000,-33.9264877000,"1893","739","31828","31663","6","6",AUSTRAL,"1888","734","7167","4435","1463575","1462467"
"10030822",150.8216785000,-33.9244773000,"1543","581","10873","11842","10","10",AUSTRAL,"1543","581","7021","3781","1493173","1492065"
"10030823",150.8161043000,-33.9267154000,"3061","1495","45728","45709","6","6",AUSTRAL,"2182","800","9861","7633","1390960","1389852"
"10030824",150.8248763000,-33.9223925000,"863","329","2417","915","10","10",AUSTRAL,"863","329","4809","2269","1576265","1575157"
"10030826",150.8280697000,-33.9230823000,"1716","1062","19703","20935","0","0",WEST HOXTON,"1716","1062","15196","12535","1630362","1629254"
"10030827",150.8263105000,-33.9226178000,"1172","446","3147","1181","10","10",AUSTRAL,"1172","446","5867","2863","1617692","1616584"
"10030828",150.8218189000,-33.9238113000,"1601","603","5200","2911","10","10",AUSTRAL,"1601","603","6224","3064","1493234","1492126"
"10030830",150.8228279000,-33.9239381000,"878","344","7418","6710","10","10",AUSTRAL,"878","344","5606","3066","1526579","1525471"
"10030831",150.8143613000,-33.9251216000,"2752","1207","39633","39582","6","6",AUSTRAL,"2112","766","10900","8088","1385196","1384088"
"10030833",150.8138304000,-33.9277974000,"2227","1090","47314","47188","6","6",AUSTRAL,"1635","597","11865","8875","1286417","1285309"
"10030834",150.8177830000,-33.9269519000,"2318","915","40561","40472","6","6",AUSTRAL,"2297","894","9348","6524","1356007","1354899"
"10030835",150.8174772000,-33.9284743000,"1923","925","46535","46284","6","6",AUSTRAL,"1651","653","10473","7741","1307505","1306397"
"10030836",150.8137009000,-33.9284642000,"2957","3826","56793","56493","6","6",AUSTRAL,"1659","620","11388","9174","1260048","1258940"
"10030839",150.8169272000,-33.9268315000,"2108","762","35524","35440","6","6",AUSTRAL,"2094","748","8935","6088","1356007","1354899"
"10030840",150.8186771000,-33.9270565000,"1843","725","34617","34465","6","6",AUSTRAL,"1835","717","7734","5078","1411750","1410642"
"10030844",150.8220921000,-33.9223674000,"6890","7137","43131","42023","10","10",AUSTRAL,"6836","7383","20825","20635","1518729","1517621"
"10030845",150.8241232000,-33.9204879000,"1107","417","3062","1132","10","10",AUSTRAL,"1107","417","4905","2279","1582998","1581890"
"10030846",150.8258347000,-33.9236482000,"1107","417","2717","1024","10","10",AUSTRAL,"1107","417","5380","2528","1589584","1588476"
"10030847",150.8246558000,-33.9235330000,"1215","504","2844","1130","10","10",AUSTRAL,"1215","504","4708","2340","1576684","1575576"
"10030849",150.8219625000,-33.9230955000,"1601","603","5496","3671","10","10",AUSTRAL,"1601","603","5375","3027","1518793","1517685"
"10030850",150.8236944000,-33.9240433000,"1290","484","3903","2394","10","10",AUSTRAL,"1290","484","5075","2454","1526840","1525732"
"10030852",150.8221993000,-33.9216302000,"11115","12269","54314","53244","10","10",AUSTRAL,"9848","11300","19134","18944","1528272","1527164"
"10030854",150.8235486000,-33.9224463000,"1289","483","2885","1417","10","10",AUSTRAL,"1289","483","5251","2474","1547147","1546039"
"10030856",150.7271962000,-33.9213924000,"2318","2318","47110","47267","12","12",BRINGELLY,"2318","2318","48738","48738","815841","814733"
"10030857",150.7255912000,-33.9211979000,"2103","2103","40429","40429","12","12",BRINGELLY,"2103","2103","47085","47085","796712","795604"
"10030858",150.7245553000,-33.9224387000,"1853","1853","36081","36081","12","12",BRINGELLY,"1853","1853","45296","45296","790151","789043"
"10030859",150.7300433000,-33.9285686000,"644","644","5153","5153","12","12",BRINGELLY,"644","644","40088","40088","804385","803277"
"10030860",150.7266270000,-33.9199571000,"2616","2616","52239","52178","12","12",BRINGELLY,"2616","2616","50300","50300","815770","814662"
"10030861",150.7263937000,-33.9212952000,"2300","2300","43226","43361","12","12",BRINGELLY,"2300","2300","47910","47910","801787","800679"
"10030862",150.7224640000,-33.9246713000,"1415","1415","6183","6183","12","12",BRINGELLY,"1415","1415","39595","39595","774296","773188"
"10030863",150.7258244000,-33.9198599000,"2510","2510","49023","49153","12","12",BRINGELLY,"2510","2510","48987","48987","808511","807403"
"10030864",150.7229503000,-33.9222442000,"1753","1753","16548","16574","12","12",BRINGELLY,"1753","1753","43141","43141","784076","782968"
"10030865",150.7231836000,-33.9209062000,"1998","1998","23647","23647","12","12",BRINGELLY,"1998","1998","44206","44206","776150","775042"
"10030866",150.7234169000,-33.9195681000,"2338","2338","37991","37991","12","12",BRINGELLY,"2338","2338","46361","46361","781915","780807"
"10030867",150.7227169000,-33.9235823000,"1483","1483","10982","10982","12","12",BRINGELLY,"1483","1483","41365","41365","771531","770423"
"10030868",150.7286879000,-33.9229249000,"1979","1979","46091","46273","12","12",BRINGELLY,"1979","1979","49111","49111","835766","834658"
"10030869",150.7284339000,-33.9242884000,"1486","1486","32095","32095","12","12",BRINGELLY,"1486","1486","45589","45589","829363","828255"
"10030870",150.7288852000,-33.9218654000,"2055","2055","47433","47518","12","12",BRINGELLY,"2055","2055","49711","49711","837718","836610"
"10030871",150.7291755000,-33.9203070000,"2393","2393","55074","55044","12","12",BRINGELLY,"2255","2255","50910","50910","838148","837040"
"10030872",150.7284652000,-33.9188135000,"2795","2795","57441","57465","12","12",BRINGELLY,"2720","2720","51853","51853","830176","829068"
"10030873",150.7282320000,-33.9201516000,"2177","2177","47282","47277","12","12",BRINGELLY,"2177","2177","48975","48975","830361","829253"
"10030874",150.7279987000,-33.9214896000,"2328","2328","50142","50274","12","12",BRINGELLY,"2328","2328","49943","49943","823050","821942"
"10030875",150.7274295000,-33.9200543000,"2616","2616","55347","55364","12","12",BRINGELLY,"2553","2553","51252","51252","821412","820304"
"10030876",150.7242194000,-33.9196654000,"2252","2252","41234","41234","12","12",BRINGELLY,"2252","2252","46833","46833","788768","787660"
"10030877",150.7239861000,-33.9210034000,"1963","1963","34332","34332","12","12",BRINGELLY,"1963","1963","45213","45213","781008","779900"
"10030878",150.7247886000,-33.9211007000,"2011","2011","38149","38149","12","12",BRINGELLY,"2011","2011","46233","46233","789497","788389"
"10030879",150.7307236000,-33.9226249000,"2440","2440","66406","67745","10","10",BRINGELLY,"2201","2201","51981","51981","834499","833391"
"10030880",150.7314729000,-33.9231844000,"2204","2204","69724","71604","11","11",BRINGELLY,"2076","2076","52544","52544","818123","817015"
"10030881",150.7376992000,-33.9222635000,"8259","8259","113161","112739","6","6",BRINGELLY,"2627","2627","55530","55530","832486","831378"
"10030882",150.7368858000,-33.9224954000,"8724","8724","114090","113668","16","16",BRINGELLY,"2981","2981","56034","56034","852102","850994"
"10030883",150.7378817000,-33.9232393000,"3904","3904","94475","95050","8","8",BRINGELLY,"1990","1990","54613","54613","857510","856402"
"10030884",150.7329382000,-33.9208511000,"8604","8604","122274","122448","18","18",BRINGELLY,"2942","2942","55391","55391","840711","839603"
"10030885",150.7333159000,-33.9219610000,"6156","6156","107534","107909","11","11",BRINGELLY,"2671","2671","54880","54880","846348","845240"
"10030886",150.7323361000,-33.9258564000,"1896","1896","52681","53427","40","40",BRINGELLY,"1896","1896","49255","49255","861728","860620"
"10030887",150.7385564000,-33.9255269000,"1408","1408","76543","78996","10","10",BRINGELLY,"1408","1408","53446","53446","857301","856193"
"10030888",150.7390987000,-33.9247608000,"1563","1563","77152","79938","11","11",BRINGELLY,"1527","1527","52908","52908","856347","855239"
"10030889",150.7301343000,-33.9248195000,"1625","1625","54993","54972","4","4",BRINGELLY,"1625","1625","50143","50143","803744","802636"
"10030890",150.7298094000,-33.9229111000,"2459","2459","57245","57012","40","40",BRINGELLY,"2309","2309","50800","50800","849422","848314"
"10030891",150.7348163000,-33.9213848000,"21682","21682","128913","128491","6","6",BRINGELLY,"3232","3232","56237","56237","843548","842440"
"10030892",150.7396378000,-33.9252017000,"1698","1698","61713","62822","11","11",BRINGELLY,"1343","1343","51176","51176","832960","831852"
"10030893",150.7369760000,-33.9252602000,"1490","1490","75965","78570","20","20",BRINGELLY,"1490","1490","52632","52632","863224","862116"
"10030894",150.7414127000,-33.9247504000,"1362","1362","55632","55593","9","9",BRINGELLY,"1266","1266","50493","50493","836546","835438"
"10030895",150.7415726000,-33.9257261000,"1254","1254","49257","49003","7","7",BRINGELLY,"1254","1254","49002","49002","819455","818347"
"10030896",150.7419390000,-33.9263514000,"1169","1169","49618","49423","4","4",BRINGELLY,"1169","1169","49241","49241","810289","809181"
"10030897",150.7340661000,-33.9216729000,"9837","9837","121052","121175","8","8",BRINGELLY,"2973","2973","55832","55832","836308","835200"
"10030898",150.7367998000,-33.9261496000,"2807","2807","44060","44112","23","23",BRINGELLY,"2807","2807","47137","47137","862993","861885"
"10030899",150.7375097000,-33.9212212000,"5264","5264","100722","100668","21","21",BRINGELLY,"2269","2269","55474","55474","830145","829037"
"10030900",150.7383242000,-33.9221503000,"10084","10136","116504","115738","6","6",BRINGELLY,"2832","2832","55998","55998","836330","835222"
"10030901",150.7392468000,-33.9217194000,"4046","4046","94943","95238","16","16",BRINGELLY,"1975","1975","54961","54961","853067","851959"
"10030902",150.7403230000,-33.9217733000,"5521","5521","94782","95533","18","18",BRINGELLY,"2932","2932","55747","55660","857166","856058"
"10030903",150.7362729000,-33.9275647000,"2530","2530","28646","28782","4","4",BRINGELLY,"2530","2530","35810","35810","815798","814690"
"10030904",150.7367275000,-33.9272930000,"2570","2570","28871","29013","4","4",BRINGELLY,"2570","2570","35912","35912","829966","828858"
"10030905",150.7319868000,-33.9227176000,"2326","2326","76198","78201","11","11",BRINGELLY,"1978","1978","53016","53016","840236","839128"
"10030906",150.7402037000,-33.9233103000,"1849","1849","73455","75982","14","14",BRINGELLY,"1458","1458","52860","52860","845369","844261"
"10030907",150.7387641000,-33.9272930000,"3052","3052","27894","27946","40","40",BRINGELLY,"3052","3052","45218","45218","866448","865340"
"10030908",150.7377783000,-33.9285658000,"3228","3228","35579","36031","9","9",BRINGELLY,"3228","3228","36991","36991","818721","817613"
"10030909",150.7372956000,-33.9280416000,"3158","3158","32183","32467","7","7",BRINGELLY,"3158","3158","36543","36543","835876","834768"
"10030910",150.7366393000,-33.9281900000,"2878","2878","30930","31114","7","7",BRINGELLY,"2878","2878","36683","36683","823129","822021"
"10030911",150.7357496000,-33.9284394000,"2554","2554","31748","31887","40","40",BRINGELLY,"2554","2554","34637","34637","836252","835144"
"10030912",150.7381298000,-33.9238974000,"2875","2875","88210","89518","11","11",BRINGELLY,"1724","1724","54205","54205","851459","850351"
"10030913",150.7364684000,-33.9243067000,"4797","4797","95180","95437","0","0",BRINGELLY,"2549","2549","54771","54771","859326","858218"
"10030914",150.7323439000,-33.9241978000,"2102","2102","59900","60231","11","11",BRINGELLY,"1890","1890","51132","51132","828484","827376"
"10030915",150.7352069000,-33.9316293000,"2446","2446","31228","32059","23","23",BRINGELLY,"2446","2446","40004","40004","868826","867718"
"10030916",150.7387849000,-33.9241577000,"1834","1834","82137","84338","14","14",BRINGELLY,"1584","1584","53595","53595","839292","838184"
"10030917",150.7309044000,-33.9236839000,"2171","2171","61583","61892","9","9",BRINGELLY,"1911","1911","51552","51552","814265","813157"
"10030918",150.7330245000,-33.9239248000,"2038","2038","64978","65951","11","11",BRINGELLY,"1841","1841","51970","51970","850319","849211"
"10030919",150.7335543000,-33.9234378000,"2144","2144","74503","77180","14","14",BRINGELLY,"1916","1916","52768","52768","835406","834298"
"10030920",150.7371463000,-33.9240797000,"3829","3829","93042","93426","18","18",BRINGELLY,"1909","1909","54715","54715","850383","849275"
"10030921",150.7382562000,-33.9191495000,"7763","7763","105547","105125","6","6",BRINGELLY,"2919","2919","57858","57858","843226","842118"
"10030922",150.7378473000,-33.9185443000,"7122","7122","102703","102337","16","16",BRINGELLY,"2826","2826","57941","57941","859842","858734"
"10030923",150.7388533000,-33.9189735000,"6369","6369","101135","100925","8","8",BRINGELLY,"2745","2745","57638","57638","851561","850453"
"10030924",150.7358670000,-33.9191358000,"11620","11620","127650","126956","6","6",BRINGELLY,"3332","3332","57570","57570","830670","829562"
"10030925",150.7405470000,-33.9238958000,"1479","1479","63803","65332","11","11",BRINGELLY,"1251","1251","51775","51775","855435","854327"
"10030926",150.7360570000,-33.9201781000,"11946","12050","127812","127390","21","21",BRINGELLY,"3153","3153","57164","57164","830145","829037"
"10030927",150.7332438000,-33.9196260000,"6967","6967","104506","105017","18","18",BRINGELLY,"2779","2779","55686","55686","843199","842091"
"10030928",150.7325377000,-33.9222551000,"4550","4550","94859","96488","14","14",BRINGELLY,"2521","2521","54108","54108","831483","830375"
"10030929",150.7417930000,-33.9240747000,"1458","1458","52476","52349","10","10",BRINGELLY,"1293","1293","49991","49991","853067","851959"
"10030930",150.7360233000,-33.9215115000,"11492","11492","118599","118141","21","21",BRINGELLY,"3184","3184","56258","56258","817428","816320"
"10030931",150.7341448000,-33.9229252000,"4016","4016","87935","90199","11","11",BRINGELLY,"2269","2269","53767","53767","855834","854726"
"10030932",150.7328325000,-33.9248340000,"2556","2556","63166","63824","10","10",BRINGELLY,"1984","1984","52301","52301","849400","848292"
"10030933",150.7298063000,-33.9243802000,"1764","1764","55745","55639","4","4",BRINGELLY,"1583","1583","50233","50233","819348","818240"
"10030934",150.7424620000,-33.9254767000,"1236","1236","44334","44422","40","40",BRINGELLY,"1236","1236","48275","48275","839970","838862"
"10030935",150.7308435000,-33.9247739000,"1568","1568","51708","51579","7","7",BRINGELLY,"1568","1568","49291","49291","833633","832525"
"10030936",150.7357193000,-33.9228550000,"4993","4993","99655","100850","16","16",BRINGELLY,"2138","2138","54750","54750","865420","864312"
"10030937",150.7411766000,-33.9240747000,"1452","1452","60959","61507","11","11",BRINGELLY,"1334","1334","51053","51053","847274","846166"
"10030938",150.7315937000,-33.9244858000,"1622","1622","55760","55701","9","9",BRINGELLY,"1504","1504","50257","50257","825485","824377"
"10030939",150.7302861000,-33.9238352000,"2073","2073","59378","59364","7","7",BRINGELLY,"1760","1760","51184","51184","831980","830872"
"10030940",150.7352344000,-33.9238370000,"4928","4928","93562","93953","18","18",BRINGELLY,"2751","2751","54669","54669","852912","851804"
"10030941",150.7353104000,-33.9222498000,"6750","6750","109385","109733","6","6",BRINGELLY,"2567","2567","55124","55124","844504","843396"
"10030942",150.7347132000,-33.9224257000,"4972","4972","104817","105470","8","8",BRINGELLY,"2394","2394","54609","54609","840847","839739"
"10030943",150.7364186000,-33.9298415000,"3084","3084","42996","44291","10","10",BRINGELLY,"2994","2994","33022","33022","849840","848732"
"10030944",150.7370350000,-33.9298415000,"3229","3229","46919","47030","11","11",BRINGELLY,"3229","3229","32661","32661","836844","835736"
"10030945",150.7367990000,-33.9291658000,"3082","3082","39642","41004","9","9",BRINGELLY,"3082","3082","34689","34689","831900","830792"
"10030946",150.7356850000,-33.9181600000,"6298","6298","98223","98241","8","8",BRINGELLY,"2886","2886","58246","58246","853041","851933"
"10030947",150.7352425000,-33.9192490000,"11135","11135","126851","126357","6","6",BRINGELLY,"3205","3205","57249","57249","831761","830653"
"10030948",150.7316978000,-33.9189134000,"2841","2841","81367","83856","20","20",BRINGELLY,"2453","2453","55983","55983","840299","839191"
"10030949",150.7323849000,-33.9191493000,"4968","4968","97297","99523","0","0",BRINGELLY,"2743","2743","56284","56284","830337","829229"
"10030950",150.7339866000,-33.9185760000,"6334","6334","103014","103757","11","11",BRINGELLY,"2896","2896","55927","55927","827134","826026"
"10030951",150.7347526000,-33.9187423000,"6760","6760","108687","109044","8","8",BRINGELLY,"3012","3012","57499","57499","845326","844218"
"10030952",150.7313120000,-33.9208601000,"5600","5600","93012","94931","20","20",BRINGELLY,"2679","2679","55042","55042","841443","840335"
"10030953",150.7302450000,-33.9207132000,"2274","2274","55438","55560","23","23",BRINGELLY,"2274","2274","51069","51069","845021","843913"
"10030954",150.7494349000,-33.9254509000,"2984","2984","9831","9831","12","12",BRINGELLY,"2984","2984","42435","42193","844678","843570"
"10030955",150.7492020000,-33.9267890000,"3355","3355","9738","9738","12","12",BRINGELLY,"3355","3355","41646","41452","845024","843916"
"10030956",150.7348419000,-33.9249664000,"2794","2794","85382","86890","20","20",BRINGELLY,"2110","2110","53524","53524","863224","862116"
"10030957",150.7346656000,-33.9258558000,"2798","2798","76017","78446","23","23",BRINGELLY,"2569","2569","53045","53045","863013","861905"
"10030958",150.7320362000,-33.9209934000,"4748","4748","96528","98793","0","0",BRINGELLY,"2603","2603","54697","54697","830616","829508"
"10030959",150.7387513000,-33.9200156000,"9759","9811","118316","117586","6","6",BRINGELLY,"2953","2953","57295","57295","847952","846844"
"10030960",150.7388141000,-33.9226570000,"3571","3571","91722","92204","8","8",BRINGELLY,"1856","1856","54276","54276","852176","851068"
"10030961",150.7355498000,-33.9241598000,"4575","4575","95262","95557","0","0",BRINGELLY,"2487","2487","54768","54768","856424","855316"
"10030962",150.7395005000,-33.9197264000,"5595","5595","100821","100826","8","8",BRINGELLY,"2505","2505","56712","56712","857508","856400"
"10030963",150.7402507000,-33.9194382000,"4477","4477","93881","94502","11","11",BRINGELLY,"2545","2545","57559","57559","835441","834333"
"10030964",150.7376157000,-33.9201068000,"8580","8580","106994","106610","21","21",BRINGELLY,"2827","2827","57630","57630","819909","818801"
"10030965",150.7410288000,-33.9191440000,"3407","3407","83535","85948","14","14",BRINGELLY,"2295","2295","57346","57346","853258","852150"
"10030966",150.7404334000,-33.9253503000,"1426","1426","62103","63456","9","9",BRINGELLY,"1298","1298","51522","51522","812459","811351"
"10030967",150.7343199000,-33.9196799000,"11366","11366","126519","126097","16","16",BRINGELLY,"3226","3226","56687","56687","841660","840552"
"10030968",150.7343039000,-33.9207765000,"19571","19571","131175","130753","16","16",BRINGELLY,"3324","3324","56356","56356","860423","859315"
"10030969",150.7392628000,-33.9206228000,"9414","9414","114822","114328","16","16",BRINGELLY,"2836","2836","56874","56874","867960","866852"
"10030970",150.7406285000,-33.9205482000,"4814","4814","97833","97926","18","18",BRINGELLY,"2805","2805","55615","55529","855269","854161"
"10030971",150.7394475000,-33.9266231000,"3674","3674","56630","56183","40","40",BRINGELLY,"3674","3674","50849","50849","866550","865442"
"10030972",150.7411819000,-33.9222499000,"3738","3738","87181","88837","0","0",BRINGELLY,"2804","2804","55282","55196","841948","840840"
"10030973",150.7395802000,-33.9228232000,"2571","2571","87415","88744","11","11",BRINGELLY,"1623","1623","54031","54031","857214","856106"
"10030986",150.7756066000,-33.9163175000,"3402","3280","98822","97806","5","5",ROSSMORE,"428","283","41320","40690","1127992","1126884"
"10030987",150.7758391000,-33.9149794000,"781","639","79651","78638","5","5",ROSSMORE,"439","297","45358","44676","1129147","1128039"
"10030989",150.7764092000,-33.9164145000,"1111","1019","90251","89245","5","5",ROSSMORE,"414","279","40876","40237","1137769","1136661"
"10030992",150.7768741000,-33.9137381000,"2247","2179","94181","93127","5","5",ROSSMORE,"447","294","44389","43700","1149429","1148321"
"10031002",150.8078063000,-33.9199171000,"12893","14963","85685","84577","8","8",AUSTRAL,"11123","13208","19136","18946","1421094","1419986"
"10031005",150.8048729000,-33.9208609000,"3375","2746","80917","79809","8","8",AUSTRAL,"831","291","6363","3787","1299262","1298154"
"10031007",150.8063871000,-33.9215801000,"1952","1690","72609","71501","8","8",AUSTRAL,"1092","396","7372","4382","1296931","1295823"
"10031011",150.8055812000,-33.9226355000,"1467","1071","62424","61316","8","8",AUSTRAL,"610","226","6924","4246","1294913","1293805"
"10031014",150.7835646000,-33.9289066000,"2994","2681","84508","83400","3","3",ROSSMORE,"128","128","13840","11906","995841","994733"
"10031015",150.7786896000,-33.9221548000,"1428","1305","42887","41779","3","3",ROSSMORE,"380","250","21233","20588","1083148","1082040"
"10031018",150.7778870000,-33.9220579000,"537","519","47210","45944","3","3",ROSSMORE,"368","243","22876","22225","1098285","1097177"
"10031019",150.7995631000,-33.9153391000,"4981","6977","58353","57463","5","5",AUSTRAL,"599","269","9189","6464","1182994","1181886"
"10031020",150.8127257000,-33.9261560000,"2172","1035","40613","40491","16","16",AUSTRAL,"1630","592","11509","8732","1359318","1358210"
"10031021",150.8128564000,-33.9255231000,"2471","1197","40642","40596","16","16",AUSTRAL,"1621","583","11306","8454","1359318","1358210"
"10031022",150.7899265000,-33.9235103000,"514","383","40973","40810","7","7",ROSSMORE,"421","296","8272","7717","1118557","1117449"
"10031023",150.7958536000,-33.9255190000,"86","86","33283","33442","8","8",AUSTRAL,"60","60","9010","5985","1068332","1067224"
"10031024",150.7917647000,-33.9236137000,"364","235","24343","25912","7","7",ROSSMORE,"361","232","6601","6119","1134135","1133027"
"10031025",150.7891308000,-33.9261154000,"304","192","28526","28808","3","3",ROSSMORE,"212","109","7519","6940","1070466","1069358"
"10031026",150.7877818000,-33.9280758000,"282","212","28504","27114","3","3",ROSSMORE,"155","85","5801","5277","997319","996211"
"10031027",150.7905779000,-33.9248496000,"272","169","25642","26803","3","3",ROSSMORE,"207","104","6797","6218","1111160","1110052"
"10031030",150.8069739000,-33.9195314000,"2663","2149","64430","63322","8","8",AUSTRAL,"297","141","5568","3355","1389706","1388598"
"10031031",150.8059862000,-33.9198473000,"3203","2365","74748","73640","8","8",AUSTRAL,"1299","452","6378","3566","1363351","1362243"
"10031032",150.8117783000,-33.9252467000,"1618","580","35957","35844","16","16",AUSTRAL,"1616","578","10706","7994","1351267","1350159"
"10031033",150.8114924000,-33.9244176000,"1540","537","30861","30919","16","16",AUSTRAL,"1539","536","9911","7063","1403755","1402647"
"10031035",150.8086841000,-33.9257815000,"1481","513","25264","25323","16","16",AUSTRAL,"1481","513","8540","5572","1268522","1267414"
"10031036",150.8034168000,-33.9178898000,"3581","3925","67605","66497","8","8",AUSTRAL,"735","307","5138","2689","1313866","1312758"
"10031037",150.8042224000,-33.9180032000,"2944","3122","68654","67546","8","8",AUSTRAL,"1512","544","5390","2694","1313905","1312797"
"10031040",150.8049311000,-33.9197270000,"4903","4497","80353","79245","8","8",AUSTRAL,"827","287","6181","3548","1328396","1327288"
"10031048",150.7996939000,-33.9251706000,"1537","1230","60139","59031","8","8",AUSTRAL,"51","51","7178","4309","1094004","1092896"
"10031050",150.8004424000,-33.9248645000,"1385","1081","61433","60325","8","8",AUSTRAL,"50","50","6472","3874","1116040","1114932"
"10031051",150.8130417000,-33.9246257000,"11572","13326","55029","53921","16","16",AUSTRAL,"11541","13304","25806","25616","1423766","1422658"
"10031052",150.8107688000,-33.9257815000,"7649","8095","45574","44466","16","16",AUSTRAL,"7349","7759","25479","25267","1346496","1345388"
"10031053",150.8040298000,-33.9244665000,"1266","1040","63199","62091","8","8",AUSTRAL,"610","226","8443","5571","1240173","1239065"
"10031054",150.8026562000,-33.9222573000,"279","414","56911","55803","8","8",AUSTRAL,"35","35","5699","3315","1168115","1167007"
"10031055",150.8000797000,-33.9219064000,"1047","865","58434","57326","8","8",AUSTRAL,"36","36","6217","3520","1114990","1113882"
